cuda:0 [647, 2, 13, 27, 0, 967, 496, 201, 179, 1099, 44, 64, 3, 2, 10, 205, 312, 3, 642, 89, 24, 1565, 630, 1505, 27, 156, 104, 37, 431, 33, 133, 62, 154, 16, 95, 6, 6, 7, 276, 130, 178, 1274, 152, 2, 13, 59, 229, 387, 1661, 1, 284, 388, 11, 1, 212, 35, 462, 3, 239, 2, 3, 111, 253, 22]
cuda:1 [589, 4, 19, 30, 1, 931, 528, 177, 95, 1022, 46, 76, 5, 1, 5, 220, 359, 5, 801, 68, 10, 1620, 711, 1524, 31, 198, 76, 59, 529, 33, 141, 68, 82, 35, 94, 7, 5, 5, 140, 151, 141, 1337, 184, 13, 14, 43, 199, 381, 1816, 1, 295, 241, 9, 2, 204, 21, 533, 2, 146, 7, 2, 117, 132, 43]
cuda:3 [588, 4, 7, 33, 0, 982, 582, 223, 192, 1124, 38, 81, 6, 1, 5, 206, 340, 9, 731, 70, 8, 1431, 730, 1609, 13, 66, 92, 47, 499, 44, 165, 57, 44, 43, 117, 4, 4, 13, 143, 124, 170, 1430, 177, 10, 7, 47, 257, 409, 1767, 3, 215, 291, 5, 3, 176, 25, 475, 5, 144, 6, 4, 96, 176, 11]
cuda:2 [539, 1, 10, 27, 1, 941, 537, 170, 95, 1102, 40, 92, 11, 0, 8, 239, 356, 3, 643, 62, 2, 1659, 729, 1517, 31, 82, 103, 53, 535, 21, 122, 68, 64, 20, 77, 8, 5, 4, 183, 103, 182, 1531, 160, 8, 17, 27, 203, 369, 1932, 2, 219, 312, 4, 6, 202, 18, 439, 0, 155, 2, 6, 136, 166, 25]
cuda:0 [590, 4, 10, 21, 1, 955, 487, 160, 134, 1054, 40, 60, 5, 0, 22, 200, 343, 4, 656, 71, 9, 1741, 620, 1464, 34, 278, 93, 48, 474, 31, 106, 64, 126, 21, 139, 7, 4, 7, 183, 125, 156, 1283, 150, 10, 12, 49, 280, 406, 1742, 5, 416, 313, 9, 4, 178, 24, 398, 3, 199, 2, 4, 106, 202, 42]
cuda:1 [587, 0, 8, 41, 0, 921, 552, 184, 106, 1117, 48, 75, 10, 0, 11, 241, 370, 10, 719, 83, 12, 1633, 709, 1453, 29, 214, 68, 57, 478, 29, 104, 74, 71, 30, 94, 5, 2, 9, 172, 142, 171, 1301, 168, 14, 14, 28, 208, 478, 1785, 1, 351, 256, 2, 0, 201, 21, 478, 5, 170, 7, 2, 102, 114, 39]
cuda:1 [596, 2, 8, 36, 0, 981, 513, 198, 151, 1080, 50, 65, 11, 0, 8, 257, 333, 2, 726, 81, 15, 1594, 691, 1469, 25, 174, 77, 61, 430, 26, 108, 53, 102, 41, 121, 2, 6, 10, 160, 119, 172, 1264, 202, 9, 14, 31, 227, 429, 1827, 2, 284, 315, 5, 3, 188, 28, 470, 6, 241, 2, 7, 73, 142, 61]
cuda:0 [591, 0, 7, 19, 0, 962, 519, 214, 158, 1108, 51, 64, 9, 0, 9, 202, 318, 4, 651, 79, 8, 1480, 687, 1557, 23, 160, 112, 63, 484, 16, 94, 60, 72, 32, 103, 1, 7, 6, 174, 127, 189, 1423, 158, 8, 14, 39, 250, 457, 1754, 1, 307, 408, 8, 0, 176, 17, 449, 2, 170, 4, 4, 72, 228, 15]
cuda:3 [586, 2, 13, 21, 0, 990, 556, 209, 217, 1170, 61, 86, 4, 2, 2, 201, 336, 2, 710, 88, 8, 1405, 742, 1540, 13, 61, 59, 46, 565, 28, 127, 45, 32, 57, 148, 4, 5, 8, 122, 138, 187, 1430, 224, 10, 15, 47, 276, 405, 1700, 1, 155, 260, 13, 2, 204, 30, 541, 7, 207, 3, 4, 101, 124, 29]
cuda:2 [554, 1, 9, 19, 1, 944, 499, 211, 123, 1121, 38, 77, 10, 2, 9, 219, 351, 4, 617, 57, 7, 1698, 672, 1511, 32, 205, 75, 54, 475, 37, 99, 56, 83, 28, 121, 4, 1, 6, 167, 86, 140, 1467, 171, 9, 15, 44, 193, 423, 1853, 3, 284, 345, 4, 2, 166, 31, 431, 2, 210, 4, 1, 98, 174, 31]
cuda:3 [565, 3, 8, 27, 1, 944, 526, 236, 278, 1210, 31, 82, 9, 0, 2, 182, 343, 9, 698, 84, 12, 1335, 736, 1584, 16, 70, 56, 52, 510, 36, 118, 35, 94, 35, 155, 3, 6, 9, 173, 126, 194, 1426, 180, 6, 11, 42, 260, 436, 1654, 3, 175, 345, 8, 5, 198, 17, 444, 1, 281, 6, 4, 82, 188, 19]
cuda:0 [577, 1, 5, 31, 1, 996, 533, 201, 139, 1077, 47, 87, 10, 1, 7, 233, 357, 5, 702, 85, 5, 1568, 727, 1632, 11, 47, 74, 48, 508, 44, 106, 37, 43, 19, 70, 5, 7, 10, 176, 128, 205, 1367, 201, 11, 14, 50, 268, 461, 1873, 2, 213, 247, 5, 7, 185, 27, 500, 6, 123, 2, 4, 98, 137, 18]
cuda:2 [509, 1, 11, 21, 0, 972, 486, 200, 158, 1120, 60, 58, 10, 1, 15, 225, 328, 7, 638, 62, 8, 1843, 670, 1372, 30, 331, 83, 69, 432, 34, 99, 47, 109, 30, 178, 6, 0, 7, 149, 88, 140, 1260, 161, 9, 15, 37, 203, 402, 1823, 4, 392, 300, 9, 2, 180, 25, 454, 4, 194, 4, 5, 93, 157, 44]
cuda:1 [670, 5, 13, 24, 0, 953, 506, 261, 212, 1219, 65, 55, 7, 1, 9, 260, 319, 4, 668, 88, 19, 1466, 716, 1476, 23, 154, 73, 47, 450, 35, 90, 44, 104, 29, 132, 1, 5, 5, 174, 129, 159, 1266, 196, 12, 9, 43, 245, 474, 1660, 2, 241, 316, 3, 2, 195, 15, 497, 1, 243, 0, 8, 80, 160, 46]
cuda:2 [535, 5, 8, 17, 0, 868, 489, 216, 191, 1162, 37, 68, 11, 3, 8, 213, 335, 7, 664, 71, 28, 1732, 695, 1438, 20, 128, 80, 59, 403, 36, 100, 60, 157, 30, 162, 4, 4, 3, 221, 116, 148, 1353, 193, 5, 14, 56, 213, 392, 1770, 5, 219, 361, 10, 4, 169, 19, 452, 4, 282, 7, 8, 84, 207, 25]
cuda:3 [592, 3, 9, 27, 0, 914, 516, 249, 228, 1249, 32, 76, 8, 0, 6, 191, 316, 11, 666, 78, 20, 1303, 755, 1559, 7, 63, 44, 50, 487, 38, 131, 37, 103, 28, 166, 5, 4, 13, 176, 132, 186, 1479, 180, 6, 9, 85, 278, 419, 1619, 4, 136, 294, 7, 3, 204, 31, 505, 2, 340, 10, 2, 113, 162, 18]
cuda:0 [567, 0, 13, 26, 0, 931, 519, 220, 143, 1209, 58, 100, 6, 1, 5, 240, 292, 8, 705, 91, 3, 1396, 692, 1659, 15, 45, 103, 47, 489, 46, 82, 37, 49, 20, 114, 2, 8, 10, 199, 157, 203, 1418, 180, 6, 12, 54, 247, 429, 1814, 8, 199, 345, 8, 2, 158, 31, 500, 4, 117, 1, 3, 118, 204, 16]
cuda:1 [599, 3, 10, 18, 0, 885, 519, 230, 225, 1277, 47, 51, 4, 0, 13, 209, 305, 5, 655, 99, 20, 1447, 732, 1422, 34, 207, 58, 63, 486, 43, 91, 41, 133, 32, 205, 5, 3, 8, 177, 131, 170, 1262, 165, 14, 11, 51, 222, 440, 1607, 2, 261, 373, 10, 6, 166, 22, 477, 2, 322, 3, 5, 88, 180, 33]
cuda:3 [560, 3, 10, 27, 0, 950, 533, 209, 277, 1214, 39, 97, 12, 0, 2, 221, 306, 6, 703, 81, 13, 1365, 714, 1529, 11, 48, 49, 68, 493, 39, 110, 37, 101, 36, 226, 7, 5, 13, 174, 125, 206, 1344, 161, 4, 12, 79, 237, 457, 1696, 5, 154, 317, 7, 3, 176, 19, 458, 1, 308, 7, 6, 120, 173, 21]
cuda:2 [482, 1, 14, 26, 0, 861, 501, 184, 174, 1152, 24, 75, 10, 0, 16, 166, 336, 4, 680, 60, 12, 1739, 738, 1466, 42, 285, 66, 69, 439, 30, 83, 46, 106, 28, 163, 3, 2, 5, 177, 113, 188, 1314, 158, 14, 11, 58, 215, 428, 1773, 1, 389, 289, 6, 5, 176, 20, 465, 2, 206, 12, 3, 94, 143, 36]
cuda:0 [573, 1, 11, 13, 1, 1030, 511, 210, 158, 1125, 31, 75, 7, 0, 3, 208, 291, 3, 666, 76, 10, 1502, 697, 1622, 30, 29, 129, 26, 531, 31, 71, 37, 53, 17, 96, 3, 9, 4, 181, 128, 234, 1442, 188, 12, 16, 54, 235, 419, 1939, 9, 164, 324, 1, 4, 167, 24, 474, 3, 142, 3, 4, 126, 186, 15]
cuda:1 [633, 3, 12, 12, 1, 890, 554, 236, 241, 1229, 31, 58, 8, 0, 12, 213, 314, 0, 650, 77, 17, 1467, 727, 1442, 29, 204, 76, 58, 451, 40, 100, 47, 139, 35, 215, 1, 2, 3, 174, 110, 166, 1215, 160, 12, 13, 70, 178, 472, 1694, 1, 284, 321, 14, 6, 158, 24, 439, 4, 346, 3, 3, 92, 162, 36]
cuda:2 [522, 3, 20, 17, 0, 828, 551, 204, 217, 1136, 37, 73, 10, 0, 5, 212, 301, 5, 700, 78, 4, 1410, 772, 1593, 15, 74, 85, 45, 450, 42, 87, 46, 83, 39, 137, 7, 6, 5, 222, 136, 197, 1350, 154, 6, 12, 48, 168, 469, 1890, 8, 156, 366, 9, 6, 192, 39, 479, 7, 314, 12, 4, 102, 213, 6]
cuda:1 [585, 4, 8, 17, 0, 899, 509, 209, 234, 1203, 36, 56, 20, 0, 13, 184, 264, 6, 682, 76, 13, 1567, 744, 1503, 33, 226, 100, 38, 484, 28, 79, 56, 69, 52, 159, 4, 4, 9, 158, 108, 192, 1222, 187, 18, 21, 41, 159, 446, 1807, 4, 325, 335, 13, 4, 151, 23, 460, 3, 225, 7, 2, 79, 175, 46]
cuda:3 [525, 5, 13, 17, 0, 934, 586, 169, 291, 1186, 29, 99, 10, 0, 13, 194, 306, 5, 648, 86, 13, 1420, 764, 1504, 26, 179, 45, 43, 477, 31, 77, 50, 83, 32, 203, 10, 3, 9, 178, 110, 204, 1404, 158, 8, 11, 59, 213, 440, 1691, 4, 271, 270, 13, 2, 183, 27, 469, 4, 288, 9, 3, 99, 159, 22]
cuda:0 [554, 0, 8, 20, 0, 1024, 522, 174, 150, 1173, 37, 86, 15, 0, 6, 207, 251, 2, 637, 83, 29, 1667, 716, 1435, 31, 51, 90, 38, 475, 34, 62, 35, 183, 24, 96, 2, 11, 9, 259, 113, 227, 1311, 188, 11, 11, 61, 183, 394, 1886, 7, 174, 315, 7, 2, 169, 20, 451, 1, 290, 5, 8, 141, 196, 17]
cuda:0 [526, 2, 8, 25, 0, 1037, 483, 169, 119, 1053, 30, 91, 5, 0, 7, 201, 238, 6, 612, 74, 6, 1733, 709, 1523, 37, 154, 82, 42, 483, 31, 44, 30, 180, 23, 124, 3, 9, 2, 245, 116, 212, 1308, 173, 4, 16, 64, 167, 470, 2001, 2, 284, 251, 7, 3, 160, 22, 426, 5, 225, 7, 4, 127, 146, 38]
cuda:2 [534, 3, 13, 17, 0, 909, 495, 188, 222, 1073, 35, 87, 9, 0, 11, 164, 258, 4, 643, 80, 4, 1649, 767, 1571, 33, 269, 71, 55, 449, 41, 58, 43, 108, 39, 192, 6, 7, 6, 187, 106, 211, 1328, 144, 5, 20, 63, 181, 400, 1748, 5, 325, 280, 16, 4, 166, 19, 459, 1, 263, 6, 2, 122, 187, 23]
cuda:3 [549, 10, 14, 31, 0, 1027, 511, 204, 286, 1270, 38, 105, 7, 0, 6, 193, 247, 7, 672, 76, 7, 1474, 732, 1522, 33, 157, 65, 50, 505, 48, 59, 32, 63, 31, 150, 7, 4, 7, 197, 125, 232, 1323, 139, 9, 16, 71, 205, 463, 1649, 2, 259, 261, 12, 1, 207, 14, 490, 0, 242, 7, 2, 87, 147, 25]
cuda:1 [520, 6, 4, 14, 0, 903, 517, 197, 240, 1052, 34, 63, 15, 0, 7, 202, 262, 3, 707, 81, 36, 1669, 766, 1514, 39, 293, 77, 44, 489, 29, 51, 48, 96, 43, 147, 6, 7, 6, 202, 105, 182, 1317, 162, 5, 9, 53, 183, 451, 1657, 2, 326, 332, 13, 3, 191, 26, 425, 4, 234, 15, 1, 99, 172, 28]
cuda:1 [501, 3, 6, 12, 1, 935, 515, 149, 192, 1120, 40, 72, 10, 0, 9, 199, 253, 5, 739, 76, 9, 1901, 841, 1389, 32, 268, 57, 49, 457, 30, 37, 49, 74, 56, 133, 6, 5, 18, 163, 101, 214, 1209, 212, 8, 19, 38, 165, 435, 1838, 1, 320, 238, 10, 1, 201, 14, 472, 3, 185, 14, 6, 87, 137, 45]
cuda:3 [607, 5, 9, 24, 2, 975, 563, 238, 224, 1276, 45, 100, 14, 1, 7, 200, 260, 2, 679, 77, 11, 1306, 737, 1558, 16, 87, 50, 49, 479, 34, 49, 20, 78, 64, 175, 6, 6, 2, 166, 131, 183, 1410, 152, 5, 10, 87, 190, 452, 1797, 1, 162, 309, 5, 4, 187, 13, 481, 5, 279, 6, 1, 94, 194, 25]
cuda:2 [545, 2, 18, 23, 1, 908, 480, 208, 134, 1109, 35, 83, 10, 0, 22, 178, 258, 6, 677, 70, 9, 1449, 827, 1542, 44, 360, 39, 64, 463, 41, 48, 33, 88, 52, 191, 3, 5, 9, 180, 124, 181, 1408, 137, 5, 14, 60, 163, 458, 1685, 6, 397, 256, 16, 3, 213, 10, 498, 2, 246, 15, 2, 108, 140, 23]
cuda:0 [564, 2, 13, 20, 0, 1007, 505, 174, 174, 1063, 32, 89, 4, 0, 7, 206, 249, 3, 653, 55, 7, 1661, 748, 1600, 26, 116, 80, 40, 506, 33, 43, 29, 55, 50, 114, 5, 7, 6, 182, 138, 196, 1409, 150, 3, 18, 54, 219, 460, 1928, 3, 261, 258, 8, 3, 187, 17, 440, 2, 148, 6, 5, 136, 179, 28]
cuda:2 [541, 2, 8, 21, 0, 897, 545, 196, 123, 1142, 37, 99, 9, 0, 13, 177, 253, 7, 731, 99, 9, 1483, 835, 1493, 27, 221, 72, 60, 474, 30, 53, 27, 74, 51, 152, 6, 8, 15, 163, 122, 174, 1478, 138, 8, 8, 60, 125, 426, 1968, 6, 267, 283, 13, 9, 177, 18, 453, 4, 191, 11, 1, 126, 146, 19]
cuda:1 [547, 3, 5, 11, 0, 961, 508, 195, 124, 1147, 36, 59, 7, 1, 12, 203, 247, 2, 741, 52, 22, 1854, 754, 1343, 27, 221, 87, 41, 463, 19, 40, 35, 101, 64, 128, 4, 5, 11, 134, 101, 130, 1284, 189, 1, 17, 65, 144, 435, 1976, 2, 319, 255, 15, 3, 172, 21, 465, 3, 221, 11, 6, 129, 154, 52]
cuda:3 [559, 5, 15, 19, 0, 892, 558, 226, 270, 1207, 32, 99, 6, 0, 14, 191, 261, 4, 669, 80, 15, 1355, 781, 1576, 31, 171, 61, 68, 506, 32, 57, 30, 97, 72, 221, 4, 2, 6, 146, 123, 158, 1391, 138, 5, 10, 73, 180, 450, 1806, 4, 219, 302, 6, 5, 210, 10, 447, 1, 226, 4, 4, 89, 171, 14]
cuda:0 [580, 1, 8, 16, 0, 967, 494, 207, 169, 1169, 36, 75, 8, 0, 6, 189, 224, 3, 713, 66, 17, 1291, 806, 1565, 11, 44, 55, 52, 491, 38, 34, 21, 186, 34, 148, 4, 9, 8, 229, 129, 177, 1511, 123, 4, 20, 63, 194, 458, 1915, 3, 151, 407, 13, 4, 173, 14, 479, 3, 227, 3, 4, 110, 221, 4]
cuda:0 [623, 4, 9, 29, 0, 992, 521, 215, 131, 1174, 40, 120, 4, 0, 11, 159, 233, 4, 675, 64, 38, 1298, 791, 1446, 16, 127, 55, 51, 471, 32, 36, 23, 282, 39, 146, 5, 5, 5, 281, 133, 146, 1464, 89, 9, 14, 52, 122, 414, 1931, 1, 244, 317, 14, 5, 179, 13, 469, 1, 296, 6, 2, 89, 210, 9]
cuda:1 [498, 3, 3, 10, 0, 940, 481, 161, 175, 1087, 41, 67, 7, 0, 15, 216, 230, 4, 607, 65, 40, 1816, 758, 1352, 45, 298, 83, 54, 471, 29, 38, 33, 192, 44, 164, 4, 1, 13, 140, 116, 148, 1276, 139, 3, 10, 44, 153, 465, 1857, 0, 383, 301, 18, 3, 180, 14, 455, 3, 289, 2, 5, 115, 177, 43]
cuda:3 [544, 1, 7, 17, 0, 985, 508, 189, 203, 1056, 35, 80, 1, 0, 21, 170, 260, 2, 682, 67, 19, 1536, 827, 1389, 37, 300, 79, 54, 518, 47, 51, 22, 112, 64, 208, 4, 0, 12, 123, 106, 136, 1407, 163, 7, 13, 71, 175, 422, 1822, 1, 325, 248, 12, 6, 204, 15, 528, 1, 197, 8, 3, 95, 145, 44]
cuda:2 [567, 5, 21, 17, 0, 915, 547, 206, 114, 1202, 31, 94, 6, 2, 10, 167, 262, 4, 721, 92, 7, 1347, 847, 1566, 21, 190, 53, 44, 484, 27, 57, 29, 88, 59, 212, 3, 4, 7, 151, 106, 171, 1472, 94, 6, 20, 69, 131, 434, 2056, 3, 266, 242, 10, 5, 171, 15, 491, 0, 175, 9, 1, 107, 139, 12]
cuda:0 [605, 0, 8, 17, 0, 1002, 501, 225, 97, 1128, 35, 66, 4, 0, 21, 201, 284, 2, 725, 77, 15, 1344, 767, 1513, 25, 240, 67, 52, 485, 33, 37, 25, 181, 51, 191, 7, 8, 12, 197, 122, 123, 1379, 65, 3, 29, 88, 142, 462, 1803, 1, 334, 292, 9, 1, 181, 11, 551, 1, 247, 5, 0, 104, 169, 14]
cuda:2 [572, 1, 13, 8, 0, 949, 516, 225, 107, 1238, 38, 97, 3, 0, 11, 189, 313, 1, 710, 76, 4, 1366, 851, 1524, 20, 160, 49, 34, 498, 34, 48, 27, 69, 70, 206, 5, 1, 6, 151, 103, 138, 1481, 105, 1, 19, 102, 128, 456, 2013, 3, 231, 263, 12, 4, 163, 17, 477, 2, 226, 9, 0, 114, 114, 13]
cuda:3 [536, 3, 7, 24, 0, 1001, 533, 201, 208, 1138, 44, 104, 8, 1, 6, 200, 283, 4, 733, 76, 14, 1499, 754, 1460, 20, 135, 52, 35, 523, 49, 53, 30, 115, 66, 176, 4, 8, 12, 210, 114, 107, 1415, 117, 4, 15, 77, 138, 420, 1786, 3, 193, 317, 19, 8, 200, 7, 522, 1, 307, 7, 4, 91, 168, 19]
cuda:1 [518, 3, 8, 13, 0, 949, 578, 184, 195, 1100, 45, 73, 2, 1, 14, 215, 244, 7, 636, 54, 12, 1699, 776, 1440, 35, 233, 79, 45, 432, 26, 39, 36, 114, 78, 177, 5, 1, 9, 137, 94, 101, 1327, 94, 8, 17, 69, 151, 433, 1897, 5, 327, 339, 9, 1, 199, 11, 447, 1, 296, 12, 2, 96, 217, 19]
cuda:1 [569, 2, 12, 10, 0, 938, 515, 235, 133, 1070, 40, 61, 3, 0, 11, 201, 279, 3, 719, 56, 29, 1614, 759, 1427, 30, 179, 74, 37, 479, 44, 28, 30, 176, 79, 145, 11, 3, 8, 215, 110, 99, 1288, 112, 5, 22, 59, 110, 417, 1874, 2, 254, 363, 7, 3, 183, 5, 498, 4, 349, 18, 0, 115, 240, 23]
cuda:2 [575, 3, 9, 37, 0, 943, 547, 229, 133, 1136, 24, 102, 10, 0, 3, 196, 318, 3, 784, 88, 4, 1503, 845, 1541, 14, 50, 78, 44, 495, 38, 41, 26, 67, 76, 150, 6, 7, 12, 163, 136, 156, 1454, 114, 5, 20, 84, 78, 451, 1966, 3, 145, 268, 10, 5, 184, 11, 524, 3, 178, 11, 1, 120, 140, 17]
cuda:0 [624, 1, 6, 20, 0, 1070, 518, 200, 103, 1040, 41, 91, 2, 0, 12, 175, 284, 4, 674, 73, 7, 1370, 783, 1606, 28, 157, 85, 31, 500, 25, 50, 22, 94, 48, 129, 9, 6, 7, 191, 128, 129, 1487, 85, 2, 20, 76, 137, 417, 2050, 4, 244, 318, 14, 8, 200, 4, 510, 3, 180, 5, 1, 94, 173, 9]
cuda:3 [562, 4, 12, 22, 0, 949, 522, 198, 242, 983, 42, 68, 9, 0, 14, 177, 335, 2, 731, 52, 31, 1488, 738, 1459, 45, 262, 37, 52, 493, 53, 44, 23, 145, 73, 149, 5, 6, 7, 222, 112, 116, 1427, 109, 6, 9, 67, 97, 420, 1700, 3, 299, 280, 10, 4, 230, 8, 539, 2, 397, 6, 1, 104, 158, 24]
cuda:1 [528, 2, 4, 25, 0, 855, 554, 185, 153, 969, 33, 92, 9, 0, 25, 221, 319, 4, 661, 76, 30, 1796, 694, 1411, 56, 390, 67, 54, 457, 35, 47, 35, 156, 52, 123, 4, 2, 14, 218, 104, 99, 1333, 83, 9, 15, 56, 92, 389, 1811, 3, 411, 392, 2, 7, 162, 15, 432, 1, 254, 7, 3, 109, 207, 32]
cuda:0 [579, 4, 13, 27, 0, 988, 542, 204, 141, 933, 42, 94, 4, 0, 5, 166, 318, 3, 672, 95, 8, 1524, 749, 1576, 23, 56, 62, 30, 491, 46, 28, 16, 157, 63, 103, 4, 5, 13, 282, 124, 124, 1604, 105, 4, 35, 87, 126, 421, 1882, 3, 148, 355, 7, 3, 185, 5, 584, 6, 134, 9, 1, 119, 226, 21]
cuda:2 [537, 3, 13, 17, 0, 1004, 528, 230, 138, 1057, 47, 96, 3, 0, 7, 166, 295, 3, 734, 72, 7, 1664, 837, 1575, 43, 184, 51, 35, 519, 29, 47, 18, 78, 63, 114, 8, 4, 19, 164, 87, 111, 1419, 81, 1, 20, 101, 92, 405, 1910, 3, 244, 258, 5, 6, 176, 15, 514, 1, 203, 27, 0, 125, 153, 18]
cuda:3 [534, 3, 21, 29, 0, 913, 639, 187, 210, 986, 45, 101, 9, 0, 10, 198, 337, 0, 658, 95, 7, 1559, 780, 1494, 37, 227, 47, 66, 525, 43, 48, 30, 132, 55, 119, 7, 4, 9, 213, 117, 112, 1422, 96, 1, 20, 96, 117, 408, 1692, 5, 238, 271, 3, 1, 232, 6, 593, 4, 270, 7, 1, 118, 166, 11]
cuda:1 [587, 1, 22, 22, 0, 835, 559, 213, 159, 980, 36, 88, 8, 0, 11, 189, 342, 3, 648, 53, 24, 1659, 750, 1500, 30, 161, 73, 39, 461, 46, 54, 24, 150, 66, 102, 8, 4, 9, 239, 110, 104, 1441, 85, 5, 24, 76, 114, 405, 1799, 3, 254, 365, 7, 7, 221, 13, 537, 1, 297, 6, 0, 105, 233, 17]
cuda:3 [559, 3, 14, 29, 0, 899, 550, 200, 124, 870, 39, 95, 9, 0, 15, 176, 335, 2, 695, 107, 13, 1794, 752, 1481, 71, 359, 43, 56, 523, 32, 39, 33, 101, 59, 100, 10, 0, 13, 183, 106, 114, 1352, 75, 3, 28, 76, 93, 357, 1830, 0, 395, 223, 10, 1, 249, 7, 636, 3, 188, 5, 0, 112, 111, 27]
cuda:2 [538, 1, 13, 16, 0, 916, 518, 234, 126, 981, 34, 78, 5, 1, 13, 155, 300, 1, 699, 70, 38, 1717, 799, 1537, 50, 237, 35, 49, 492, 36, 35, 20, 106, 67, 127, 8, 0, 14, 155, 107, 118, 1478, 104, 4, 23, 86, 88, 429, 1833, 1, 264, 324, 5, 4, 165, 13, 508, 2, 282, 21, 1, 115, 168, 20]
cuda:0 [575, 1, 16, 21, 2, 936, 550, 234, 106, 926, 38, 99, 5, 1, 9, 189, 337, 0, 794, 76, 3, 1682, 777, 1522, 47, 188, 52, 39, 510, 38, 36, 30, 76, 74, 78, 5, 6, 7, 193, 136, 122, 1507, 67, 7, 20, 78, 93, 392, 1924, 3, 264, 224, 10, 5, 203, 17, 591, 1, 138, 8, 2, 119, 153, 22]
cuda:0 [589, 2, 17, 28, 1, 899, 547, 231, 153, 979, 32, 112, 9, 0, 12, 178, 342, 3, 722, 74, 10, 1726, 794, 1583, 46, 192, 46, 35, 502, 27, 43, 34, 61, 53, 80, 5, 7, 10, 196, 126, 97, 1465, 58, 3, 14, 96, 98, 373, 1856, 1, 276, 288, 9, 7, 180, 15, 562, 0, 166, 21, 1, 119, 158, 15]
cuda:3 [544, 0, 16, 23, 0, 908, 531, 233, 129, 970, 42, 135, 6, 0, 7, 200, 342, 4, 742, 79, 9, 1767, 775, 1555, 67, 192, 56, 37, 510, 33, 49, 22, 65, 49, 98, 8, 1, 10, 152, 121, 95, 1481, 76, 4, 20, 93, 136, 387, 1778, 3, 275, 265, 8, 3, 206, 7, 589, 1, 165, 5, 2, 126, 153, 19]
cuda:1 [552, 0, 11, 23, 0, 880, 627, 246, 114, 1103, 46, 93, 6, 0, 14, 216, 339, 2, 708, 87, 10, 1665, 734, 1440, 57, 296, 51, 64, 468, 28, 46, 31, 164, 33, 176, 3, 3, 11, 192, 107, 115, 1435, 52, 5, 17, 111, 92, 401, 1651, 1, 308, 297, 5, 2, 165, 6, 506, 3, 280, 7, 2, 89, 175, 13]
cuda:2 [494, 2, 14, 16, 0, 959, 523, 223, 167, 927, 29, 89, 4, 0, 12, 173, 372, 2, 720, 65, 11, 2034, 779, 1568, 53, 228, 38, 29, 450, 35, 40, 18, 89, 61, 98, 6, 1, 13, 166, 98, 89, 1366, 82, 3, 10, 79, 99, 370, 1940, 4, 279, 282, 14, 3, 137, 11, 541, 1, 186, 21, 0, 126, 116, 19]
cuda:0 [577, 1, 15, 30, 1, 1042, 569, 254, 174, 1008, 43, 99, 6, 0, 10, 189, 276, 3, 675, 51, 8, 1637, 720, 1589, 49, 211, 62, 33, 482, 18, 42, 24, 98, 49, 95, 8, 5, 4, 182, 101, 126, 1432, 60, 5, 30, 90, 147, 401, 1808, 2, 252, 286, 20, 0, 197, 14, 567, 2, 190, 11, 1, 103, 188, 12]
cuda:3 [548, 1, 21, 22, 1, 1015, 551, 238, 144, 1078, 29, 94, 7, 1, 5, 186, 365, 5, 707, 96, 7, 1543, 824, 1574, 26, 94, 58, 36, 530, 17, 55, 17, 80, 47, 104, 7, 5, 7, 161, 89, 105, 1562, 71, 5, 21, 78, 132, 425, 1804, 5, 169, 307, 8, 2, 209, 7, 598, 2, 211, 3, 2, 95, 153, 15]
cuda:1 [602, 1, 13, 20, 0, 885, 551, 271, 126, 1030, 31, 118, 6, 0, 23, 196, 339, 1, 661, 68, 26, 1730, 707, 1481, 82, 397, 41, 49, 449, 31, 41, 40, 116, 44, 155, 6, 6, 9, 135, 104, 115, 1433, 68, 6, 10, 88, 101, 403, 1763, 2, 443, 251, 12, 4, 181, 6, 457, 1, 186, 7, 1, 96, 134, 25]
cuda:2 [482, 2, 15, 20, 1, 925, 534, 216, 189, 985, 45, 85, 8, 0, 8, 225, 330, 2, 715, 63, 7, 1872, 788, 1604, 39, 173, 46, 52, 434, 24, 48, 27, 104, 52, 120, 7, 3, 6, 204, 95, 88, 1363, 64, 2, 16, 67, 119, 423, 1867, 6, 224, 343, 8, 2, 160, 7, 569, 3, 203, 20, 0, 97, 159, 19]
cuda:3 [555, 2, 24, 31, 0, 1046, 539, 237, 181, 995, 23, 93, 8, 0, 6, 209, 355, 0, 699, 62, 10, 1674, 790, 1617, 52, 128, 38, 28, 542, 36, 52, 26, 82, 58, 112, 4, 1, 5, 171, 98, 88, 1420, 67, 4, 16, 85, 153, 413, 1859, 4, 216, 300, 12, 0, 190, 9, 503, 2, 155, 13, 2, 123, 149, 12]
cuda:2 [523, 2, 16, 18, 1, 879, 566, 290, 165, 1055, 39, 83, 14, 0, 12, 207, 347, 3, 719, 70, 14, 1856, 824, 1453, 57, 245, 48, 39, 486, 32, 36, 37, 115, 45, 117, 7, 6, 10, 172, 84, 97, 1292, 84, 1, 12, 102, 113, 442, 1722, 4, 277, 297, 9, 3, 168, 8, 533, 2, 238, 20, 2, 107, 129, 30]
