
652, 6, 32, 20, 0, 883, 487, 289, 216, 1117, 37, 68, 4, 3, 27, 230, 260, 8, 665, 45, 1, 1758, 643, 1519, 30, 176, 110, 33, 422, 19, 17, 44, 108, 33, 59, 4, 12, 3, 118, 86, 103, 1277, 76, 16, 26, 48, 82, 394, 2087, 4, 336, 411, 19, 3, 195, 9, 523, 1, 187, 2, 4, 107, 196, 34
638, 2, 37, 42, 1, 815, 485, 270, 210, 1045, 35, 72, 12, 0, 11, 210, 197, 3, 700, 47, 2, 1564, 707, 1630, 21, 93, 131, 37, 435, 25, 29, 46, 141, 59, 50, 5, 11, 3, 111, 108, 83, 1406, 86, 12, 18, 81, 128, 433, 1941, 6, 292, 448, 19, 4, 240, 7, 520, 3, 215, 4, 6, 124, 255, 13
688, 11, 29, 29, 0, 833, 479, 355, 251, 1068, 91, 51, 5, 0, 22, 195, 146, 4, 699, 60, 42, 1401, 603, 1613, 25, 148, 123, 48, 483, 28, 24, 43, 252, 48, 60, 6, 7, 5, 170, 66, 90, 1357, 67, 11, 18, 63, 78, 377, 1820, 5, 311, 452, 25, 1, 217, 12, 478, 5, 350, 2, 6, 100, 310, 18
666, 2, 14, 35, 0, 797, 466, 367, 332, 1051, 64, 62, 7, 1, 20, 170, 185, 4, 735, 52, 1, 1304, 637, 1651, 15, 68, 118, 53, 454, 42, 27, 39, 261, 63, 111, 4, 8, 6, 152, 76, 94, 1281, 64, 10, 18, 93, 136, 457, 1792, 1, 222, 578, 26, 9, 208, 3, 494, 0, 338, 1, 5, 81, 339, 14
573, 11, 25, 26, 0, 818, 477, 282, 308, 1133, 63, 51, 7, 0, 24, 165, 145, 7, 716, 71, 10, 1444, 592, 1573, 27, 280, 87, 35, 451, 25, 23, 47, 224, 44, 99, 5, 4, 3, 118, 76, 110, 1323, 92, 14, 14, 54, 124, 415, 1843, 3, 430, 427, 23, 5, 187, 3, 489, 6, 346, 0, 1, 102, 272, 32
587, 11, 26, 30, 0, 912, 486, 280, 269, 1054, 63, 65, 1, 0, 24, 153, 188, 2, 673, 60, 15, 1590, 656, 1541, 38, 291, 44, 44, 434, 40, 37, 50, 159, 85, 96, 9, 9, 8, 138, 90, 115, 1280, 62, 9, 17, 70, 179, 413, 1725, 2, 447, 352, 32, 7, 214, 4, 505, 4, 320, 3, 5, 117, 222, 22
626, 6, 19, 35, 1, 915, 499, 289, 212, 1072, 44, 65, 8, 1, 17, 175, 231, 5, 671, 71, 15, 1481, 659, 1585, 36, 187, 72, 69, 427, 52, 27, 45, 181, 77, 56, 4, 9, 4, 138, 110, 100, 1349, 88, 11, 24, 105, 164, 440, 1721, 6, 340, 409, 36, 8, 194, 8, 508, 7, 313, 0, 3, 109, 232, 13
632, 6, 19, 28, 0, 979, 485, 273, 166, 1113, 61, 90, 2, 2, 8, 177, 192, 4, 688, 81, 8, 1433, 682, 1633, 23, 37, 91, 46, 470, 31, 31, 64, 163, 73, 30, 6, 7, 8, 206, 105, 139, 1409, 97, 12, 15, 79, 168, 442, 1875, 7, 280, 324, 13, 8, 215, 3, 512, 5, 277, 1, 4, 120, 216, 10
579, 3, 15, 38, 1, 907, 488, 243, 212, 1044, 54, 73, 10, 0, 7, 185, 199, 6, 696, 59, 9, 1490, 721, 1662, 15, 52, 99, 48, 476, 14, 30, 74, 155, 69, 33, 8, 6, 2, 260, 128, 111, 1386, 75, 11, 15, 91, 178, 397, 1859, 5, 263, 423, 21, 1, 206, 9, 483, 5, 256, 5, 5, 97, 307, 5
556, 9, 15, 32, 2, 808, 503, 211, 285, 1088, 87, 79, 4, 1, 10, 168, 185, 3, 685, 79, 18, 1546, 591, 1612, 33, 163, 53, 59, 435, 20, 43, 80, 238, 70, 78, 1, 8, 3, 285, 106, 110, 1279, 71, 16, 11, 84, 197, 405, 1760, 6, 316, 420, 22, 2, 220, 2, 484, 4, 348, 6, 8, 101, 247, 13
646, 4, 20, 34, 1, 931, 438, 248, 200, 1191, 93, 84, 4, 2, 19, 173, 157, 3, 679, 58, 36, 1469, 601, 1614, 25, 246, 37, 47, 406, 16, 29, 91, 250, 50, 86, 6, 3, 4, 319, 89, 101, 1213, 71, 14, 13, 93, 217, 397, 1671, 5, 411, 343, 15, 1, 198, 0, 471, 4, 376, 3, 5, 97, 231, 25
620, 3, 13, 36, 1, 898, 455, 253, 175, 1152, 88, 86, 3, 0, 18, 184, 165, 2, 678, 60, 9, 1370, 606, 1674, 20, 124, 57, 58, 463, 20, 40, 60, 190, 55, 69, 4, 4, 8, 340, 124, 118, 1355, 98, 9, 19, 61, 213, 428, 1740, 7, 294, 417, 24, 0, 211, 1, 491, 3, 304, 0, 3, 122, 270, 11
578, 4, 14, 22, 0, 882, 487, 206, 179, 1158, 63, 79, 2, 1, 19, 180, 162, 1, 680, 60, 19, 1417, 659, 1626, 30, 193, 48, 52, 436, 27, 54, 57, 170, 63, 67, 3, 9, 1, 288, 130, 107, 1393, 105, 13, 11, 88, 267, 472, 1732, 5, 364, 322, 33, 0, 202, 3, 492, 2, 285, 1, 2, 138, 207, 14
650, 11, 19, 32, 1, 819, 509, 213, 161, 1144, 71, 77, 4, 0, 11, 200, 169, 2, 705, 65, 13, 1387, 692, 1765, 21, 45, 55, 34, 461, 17, 61, 52, 118, 76, 43, 3, 7, 4, 273, 136, 122, 1465, 98, 10, 24, 77, 248, 411, 1877, 6, 231, 337, 26, 2, 193, 3, 508, 6, 177, 1, 7, 193, 230, 6
630, 3, 12, 23, 3, 888, 540, 211, 183, 1043, 51, 100, 6, 2, 5, 204, 190, 1, 706, 33, 5, 1579, 634, 1703, 15, 31, 55, 51, 438, 19, 35, 54, 126, 90, 29, 4, 5, 6, 279, 176, 100, 1488, 89, 13, 11, 89, 221, 406, 1870, 2, 236, 329, 24, 1, 189, 1, 494, 4, 204, 0, 11, 199, 230, 5
620, 2, 15, 39, 0, 838, 476, 215, 176, 1089, 57, 112, 7, 3, 13, 178, 190, 5, 755, 47, 4, 1663, 626, 1686, 40, 154, 39, 53, 438, 17, 40, 58, 117, 70, 52, 1, 10, 8, 272, 184, 106, 1390, 105, 7, 19, 77, 204, 332, 1834, 4, 288, 326, 11, 3, 190, 4, 491, 5, 185, 3, 3, 204, 210, 14
589, 6, 18, 38, 1, 763, 536, 233, 181, 1104, 56, 117, 4, 0, 12, 179, 199, 1, 699, 42, 7, 1679, 692, 1707, 41, 61, 45, 63, 402, 8, 35, 48, 135, 65, 37, 3, 4, 2, 208, 182, 88, 1360, 105, 13, 27, 61, 225, 372, 1838, 4, 182, 446, 21, 2, 220, 7, 523, 6, 181, 2, 2, 203, 276, 18
656, 5, 12, 34, 1, 713, 482, 216, 161, 1169, 91, 67, 3, 0, 25, 187, 241, 2, 700, 39, 47, 1792, 648, 1488, 34, 299, 59, 57, 416, 33, 25, 53, 195, 51, 73, 3, 6, 12, 222, 171, 128, 1159, 81, 15, 15, 62, 173, 372, 1770, 3, 410, 400, 21, 3, 187, 8, 444, 3, 241, 2, 0, 115, 231, 53
698, 5, 14, 24, 0, 728, 487, 241, 211, 1091, 55, 96, 1, 0, 18, 199, 263, 2, 725, 44, 11, 1919, 611, 1497, 32, 166, 57, 76, 393, 30, 31, 63, 152, 71, 69, 10, 3, 4, 178, 162, 130, 1210, 106, 15, 17, 53, 227, 377, 1830, 9, 310, 375, 16, 2, 193, 6, 501, 4, 166, 4, 1, 138, 225, 32
660, 8, 14, 28, 1, 813, 443, 229, 237, 1003, 64, 84, 4, 0, 29, 190, 208, 1, 745, 49, 5, 2018, 659, 1500, 32, 261, 40, 61, 388, 18, 31, 55, 139, 81, 72, 4, 6, 2, 148, 165, 110, 1236, 119, 16, 15, 56, 253, 358, 1683, 4, 301, 374, 33, 4, 203, 9, 482, 1, 184, 1, 2, 153, 258, 34
613, 9, 14, 43, 0, 796, 515, 233, 274, 994, 67, 88, 3, 1, 10, 188, 226, 4, 753, 63, 15, 1775, 634, 1678, 25, 187, 30, 57, 423, 34, 38, 55, 161, 55, 83, 11, 4, 4, 154, 143, 132, 1283, 105, 11, 10, 72, 249, 396, 1685, 5, 255, 367, 25, 2, 198, 5, 553, 6, 168, 3, 0, 133, 240, 21
627, 11, 9, 28, 0, 741, 467, 230, 303, 1003, 48, 95, 4, 0, 16, 185, 200, 6, 763, 53, 4, 1754, 610, 1761, 21, 107, 56, 58, 446, 29, 44, 35, 185, 63, 96, 7, 9, 3, 140, 139, 121, 1272, 118, 12, 20, 56, 239, 381, 1836, 4, 238, 390, 27, 3, 188, 5, 520, 7, 167, 0, 4, 148, 260, 12
619, 12, 15, 38, 0, 777, 534, 245, 217, 1095, 57, 64, 3, 0, 8, 185, 215, 2, 707, 64, 6, 1739, 606, 1729, 29, 131, 64, 58, 400, 31, 62, 37, 134, 62, 53, 4, 4, 13, 141, 142, 174, 1280, 108, 12, 17, 46, 258, 335, 1914, 7, 216, 394, 21, 4, 207, 8, 523, 4, 133, 3, 7, 141, 255, 15
666, 7, 13, 29, 2, 765, 507, 224, 221, 1058, 60, 79, 1, 1, 16, 183, 187, 2, 666, 57, 12, 1716, 643, 1615, 33, 201, 52, 85, 438, 32, 58, 53, 208, 60, 66, 2, 4, 10, 181, 132, 121, 1301, 79, 11, 19, 48, 178, 333, 1869, 5, 277, 356, 27, 0, 232, 8, 505, 4, 204, 2, 6, 158, 281, 15
610, 8, 13, 41, 0, 821, 482, 208, 233, 1013, 67, 80, 4, 1, 14, 187, 203, 2, 707, 69, 21, 1767, 650, 1595, 37, 251, 40, 59, 364, 18, 59, 67, 157, 64, 71, 5, 5, 9, 125, 141, 141, 1299, 84, 14, 12, 59, 240, 352, 1747, 2, 338, 337, 25, 1, 233, 7, 550, 3, 225, 1, 2, 174, 255, 15
642, 6, 13, 45, 0, 827, 529, 259, 257, 1113, 67, 81, 3, 0, 10, 183, 174, 2, 719, 48, 14, 1679, 675, 1609, 20, 90, 61, 68, 375, 26, 66, 38, 186, 49, 79, 5, 3, 7, 129, 108, 145, 1338, 103, 16, 26, 53, 197, 385, 1854, 6, 223, 371, 24, 2, 218, 4, 519, 9, 209, 2, 2, 144, 258, 11
664, 11, 15, 31, 2, 836, 525, 233, 189, 1104, 66, 69, 2, 1, 13, 168, 161, 3, 742, 64, 5, 1707, 719, 1696, 24, 106, 41, 46, 422, 28, 45, 33, 100, 51, 41, 4, 8, 17, 120, 96, 160, 1417, 94, 17, 24, 44, 201, 401, 1954, 3, 244, 376, 25, 2, 200, 9, 465, 10, 161, 5, 3, 132, 221, 8
745, 11, 10, 48, 0, 789, 556, 254, 225, 1137, 60, 87, 3, 1, 13, 169, 203, 5, 735, 64, 10, 1593, 710, 1636, 22, 70, 36, 55, 458, 20, 57, 57, 119, 63, 53, 0, 5, 7, 138, 128, 146, 1452, 101, 16, 15, 56, 152, 361, 1900, 6, 198, 309, 33, 2, 237, 7, 483, 7, 189, 3, 2, 137, 213, 7
596, 12, 12, 37, 0, 820, 515, 225, 203, 1197, 46, 91, 6, 0, 18, 204, 209, 4, 736, 52, 7, 1718, 704, 1666, 22, 111, 34, 28, 386, 17, 50, 49, 102, 53, 61, 4, 3, 10, 134, 104, 152, 1454, 94, 13, 21, 36, 139, 379, 2108, 9, 247, 290, 26, 4, 199, 3, 477, 5, 144, 2, 0, 122, 207, 7
607, 7, 3, 37, 2, 797, 541, 214, 217, 1150, 59, 95, 4, 2, 5, 202, 243, 3, 725, 53, 2, 1601, 794, 1745, 12, 29, 52, 40, 380, 25, 49, 52, 76, 62, 42, 7, 8, 7, 150, 118, 134, 1465, 88, 6, 11, 30, 143, 377, 2109, 10, 218, 275, 24, 1, 228, 3, 563, 8, 132, 4, 1, 141, 195, 1
572, 24, 8, 53, 1, 780, 542, 230, 257, 1142, 56, 85, 2, 1, 6, 181, 232, 3, 747, 43, 7, 1698, 696, 1724, 12, 36, 50, 46, 450, 21, 44, 38, 84, 53, 41, 14, 5, 10, 130, 135, 136, 1452, 89, 5, 13, 34, 139, 360, 2042, 7, 193, 337, 18, 3, 217, 4, 515, 1, 167, 6, 1, 156, 224, 6
603, 10, 6, 40, 1, 858, 536, 210, 295, 1134, 48, 77, 2, 1, 7, 213, 253, 4, 631, 60, 6, 1784, 674, 1687, 18, 91, 38, 52, 395, 37, 47, 45, 95, 47, 58, 17, 10, 12, 147, 112, 126, 1385, 90, 10, 16, 47, 124, 404, 1917, 5, 221, 327, 19, 0, 213, 3, 523, 4, 187, 4, 1, 169, 220, 8
603, 14, 9, 35, 1, 827, 550, 211, 262, 1235, 48, 79, 3, 2, 19, 184, 214, 5, 624, 50, 6, 1763, 652, 1619, 31, 217, 37, 42, 384, 52, 31, 38, 130, 46, 73, 16, 5, 15, 102, 133, 133, 1325, 87, 6, 14, 49, 156, 360, 1798, 6, 295, 406, 23, 2, 245, 4, 534, 7, 167, 8, 4, 144, 236, 8
592, 17, 9, 34, 1, 818, 551, 262, 194, 1265, 60, 84, 3, 2, 12, 205, 189, 5, 706, 58, 5, 1783, 700, 1636, 7, 45, 46, 35, 378, 26, 28, 33, 148, 66, 61, 9, 9, 6, 130, 123, 122, 1399, 136, 7, 14, 46, 148, 362, 1780, 5, 203, 433, 20, 2, 234, 5, 509, 3, 222, 3, 1, 134, 238, 17
632, 13, 13, 30, 1, 840, 525, 253, 194, 1328, 45, 88, 0, 2, 11, 175, 194, 6, 680, 54, 3, 1684, 660, 1658, 8, 49, 45, 31, 370, 10, 50, 40, 151, 51, 69, 13, 9, 17, 136, 139, 160, 1355, 125, 7, 8, 52, 158, 370, 1872, 14, 189, 457, 16, 3, 247, 3, 457, 2, 223, 6, 4, 110, 255, 14
551, 16, 13, 40, 0, 834, 570, 234, 216, 1203, 66, 74, 4, 0, 11, 192, 161, 1, 733, 68, 10, 1777, 665, 1568, 32, 163, 32, 47, 396, 18, 35, 49, 194, 48, 61, 15, 4, 7, 133, 120, 144, 1359, 109, 9, 6, 47, 122, 332, 1770, 12, 231, 450, 13, 5, 250, 2, 460, 4, 307, 10, 0, 119, 243, 19
529, 6, 10, 33, 0, 806, 466, 219, 271, 1209, 42, 61, 2, 0, 16, 170, 187, 4, 620, 74, 4, 1977, 657, 1573, 29, 263, 29, 59, 344, 15, 29, 47, 219, 37, 82, 15, 6, 11, 130, 150, 101, 1229, 96, 4, 8, 78, 117, 309, 1751, 14, 313, 493, 17, 1, 209, 4, 471, 3, 303, 3, 0, 119, 318, 22
546, 26, 7, 54, 3, 788, 521, 238, 234, 1061, 61, 63, 3, 0, 19, 181, 207, 4, 697, 55, 4, 1984, 645, 1567, 36, 255, 48, 49, 351, 19, 21, 49, 115, 23, 73, 11, 5, 9, 132, 152, 120, 1203, 97, 8, 9, 50, 122, 400, 1793, 5, 354, 478, 20, 2, 251, 2, 505, 7, 243, 8, 2, 118, 252, 19
598, 32, 5, 46, 1, 865, 507, 248, 205, 1064, 44, 80, 6, 0, 26, 181, 201, 6, 708, 61, 5, 1854, 622, 1572, 36, 170, 37, 36, 389, 23, 31, 48, 173, 47, 70, 7, 10, 17, 134, 138, 130, 1331, 92, 9, 13, 43, 94, 361, 2013, 6, 273, 353, 21, 2, 253, 2, 518, 1, 199, 13, 2, 134, 200, 18
472, 37, 8, 34, 3, 784, 548, 195, 225, 1011, 53, 68, 5, 0, 19, 190, 218, 2, 742, 51, 1, 1844, 634, 1675, 30, 125, 68, 34, 371, 19, 27, 58, 140, 23, 51, 8, 12, 12, 101, 132, 130, 1395, 122, 8, 12, 44, 82, 376, 2116, 6, 246, 479, 15, 3, 210, 3, 512, 3, 179, 11, 2, 121, 258, 21
546, 28, 8, 36, 0, 773, 536, 227, 170, 1099, 64, 67, 4, 0, 12, 222, 247, 4, 721, 74, 18, 1697, 669, 1627, 23, 37, 49, 35, 386, 24, 47, 54, 169, 28, 33, 6, 6, 14, 180, 128, 120, 1392, 109, 6, 5, 33, 85, 410, 2130, 14, 172, 427, 12, 1, 257, 0, 546, 3, 216, 11, 1, 140, 219, 7
597, 13, 6, 38, 1, 819, 514, 236, 183, 1128, 64, 93, 1, 0, 11, 196, 261, 1, 761, 79, 18, 1527, 633, 1570, 21, 44, 52, 32, 362, 34, 51, 45, 318, 43, 84, 6, 23, 14, 169, 156, 113, 1308, 87, 7, 12, 39, 119, 363, 2052, 5, 194, 383, 15, 1, 260, 0, 583, 7, 237, 9, 2, 170, 209, 5
587, 17, 8, 33, 0, 789, 463, 240, 184, 1087, 57, 80, 6, 0, 26, 208, 264, 2, 779, 64, 10, 1708, 624, 1573, 36, 131, 47, 15, 366, 27, 58, 58, 250, 44, 76, 5, 17, 10, 191, 133, 144, 1337, 84, 9, 5, 35, 125, 358, 1989, 9, 277, 394, 15, 1, 220, 1, 493, 4, 214, 8, 3, 139, 241, 6
607, 11, 9, 30, 0, 756, 454, 209, 196, 1191, 64, 64, 7, 0, 17, 196, 270, 5, 729, 73, 15, 1721, 674, 1447, 44, 161, 67, 32, 404, 20, 46, 60, 220, 30, 66, 6, 10, 12, 169, 131, 135, 1369, 108, 8, 4, 28, 106, 340, 1946, 11, 266, 504, 14, 0, 203, 0, 523, 7, 196, 1, 0, 125, 248, 19
659, 16, 4, 42, 0, 757, 436, 217, 153, 1185, 81, 48, 7, 0, 31, 222, 298, 2, 694, 45, 26, 1710, 540, 1519, 36, 109, 49, 42, 365, 20, 38, 51, 254, 35, 80, 6, 16, 12, 219, 121, 127, 1248, 83, 3, 8, 46, 108, 365, 2048, 12, 256, 534, 14, 0, 219, 1, 486, 7, 278, 0, 2, 100, 278, 16
650, 11, 5, 18, 0, 680, 398, 216, 103, 1139, 69, 53, 6, 0, 30, 163, 237, 3, 725, 59, 7, 1837, 585, 1537, 67, 265, 76, 27, 394, 34, 40, 56, 230, 28, 71, 7, 10, 9, 174, 105, 117, 1276, 76, 7, 5, 29, 122, 402, 2020, 13, 387, 546, 13, 0, 186, 4, 444, 7, 214, 4, 1, 102, 268, 17
581, 12, 14, 26, 0, 678, 419, 178, 157, 1054, 73, 44, 5, 0, 27, 177, 233, 7, 726, 67, 9, 2130, 607, 1396, 40, 254, 70, 35, 387, 21, 24, 55, 185, 44, 79, 1, 10, 6, 164, 102, 164, 1222, 57, 9, 6, 25, 84, 312, 2178, 8, 391, 646, 6, 1, 195, 1, 459, 4, 114, 3, 0, 101, 267, 34
586, 12, 6, 17, 0, 711, 397, 191, 150, 1087, 67, 42, 2, 0, 24, 197, 242, 3, 715, 46, 5, 2060, 525, 1475, 38, 261, 74, 43, 405, 21, 27, 56, 195, 34, 67, 8, 18, 9, 198, 98, 114, 1182, 77, 5, 6, 43, 98, 332, 2326, 6, 383, 514, 8, 2, 166, 7, 402, 5, 151, 2, 3, 94, 308, 38
608, 21, 9, 32, 0, 733, 370, 165, 191, 1086, 69, 41, 1, 0, 20, 190, 218, 8, 817, 42, 12, 1979, 599, 1425, 12, 115, 62, 46, 416, 25, 29, 59, 204, 29, 65, 1, 7, 4, 213, 111, 130, 1213, 74, 4, 10, 40, 136, 386, 2369, 10, 217, 504, 14, 2, 174, 3, 430, 5, 213, 5, 0, 102, 278, 31
677, 21, 4, 22, 1, 765, 388, 204, 149, 1121, 51, 42, 5, 0, 30, 158, 247, 8, 683, 53, 21, 1695, 639, 1423, 17, 121, 74, 77, 454, 30, 36, 30, 270, 31, 100, 1, 13, 3, 209, 79, 121, 1289, 72, 3, 10, 38, 151, 428, 2273, 19, 230, 502, 12, 1, 168, 4, 468, 2, 221, 3, 1, 91, 300, 25
654, 18, 4, 28, 1, 757, 426, 156, 141, 1093, 117, 43, 1, 0, 34, 175, 242, 3, 719, 78, 53, 1446, 624, 1441, 16, 145, 77, 47, 469, 36, 34, 36, 378, 45, 99, 2, 12, 8, 209, 140, 160, 1323, 70, 5, 8, 39, 143, 430, 2111, 18, 248, 434, 16, 5, 187, 0, 501, 7, 292, 4, 2, 96, 265, 13
626, 22, 8, 28, 1, 741, 362, 160, 111, 1010, 55, 54, 4, 1, 39, 185, 264, 7, 652, 63, 8, 1609, 602, 1343, 40, 363, 82, 78, 389, 28, 37, 44, 372, 40, 153, 4, 7, 11, 214, 119, 144, 1293, 79, 3, 13, 53, 121, 422, 2036, 12, 459, 454, 11, 3, 197, 3, 465, 14, 272, 3, 1, 114, 251, 25
591, 13, 5, 27, 0, 764, 351, 122, 85, 989, 45, 50, 2, 0, 44, 159, 235, 0, 627, 61, 1, 1942, 632, 1543, 61, 386, 84, 45, 403, 29, 21, 45, 157, 32, 86, 5, 9, 11, 162, 127, 141, 1311, 64, 8, 3, 40, 129, 391, 2375, 12, 494, 388, 14, 3, 180, 5, 464, 4, 92, 3, 2, 99, 182, 29
648, 11, 2, 44, 0, 698, 401, 134, 93, 1139, 52, 76, 1, 0, 19, 219, 258, 1, 711, 85, 11, 1778, 635, 1568, 23, 76, 108, 47, 412, 33, 22, 48, 116, 18, 44, 2, 8, 13, 175, 111, 166, 1317, 56, 6, 14, 52, 110, 359, 2527, 33, 274, 453, 8, 0, 185, 5, 462, 2, 117, 4, 1, 165, 227, 1
662, 17, 4, 43, 0, 681, 422, 167, 102, 1083, 36, 76, 4, 0, 18, 208, 219, 0, 680, 112, 3, 1590, 686, 1684, 18, 25, 107, 55, 416, 39, 41, 41, 127, 34, 31, 7, 10, 10, 155, 99, 161, 1407, 76, 3, 11, 48, 125, 396, 2648, 13, 185, 434, 9, 2, 155, 3, 509, 9, 104, 4, 0, 148, 221, 1
669, 20, 6, 46, 2, 661, 420, 166, 108, 1110, 29, 76, 3, 0, 28, 196, 200, 8, 729, 109, 8, 1464, 697, 1596, 23, 115, 82, 58, 439, 34, 30, 45, 152, 52, 97, 2, 9, 13, 137, 118, 184, 1406, 86, 8, 5, 44, 143, 383, 2532, 7, 264, 359, 12, 1, 177, 5, 557, 5, 103, 13, 0, 125, 183, 25
682, 20, 3, 34, 1, 725, 442, 196, 105, 1049, 45, 91, 6, 0, 20, 223, 140, 3, 797, 85, 4, 1455, 696, 1576, 24, 58, 90, 68, 434, 27, 38, 51, 148, 43, 67, 5, 14, 10, 152, 115, 184, 1387, 79, 1, 4, 51, 166, 423, 2417, 11, 237, 471, 12, 3, 175, 7, 519, 6, 100, 7, 1, 152, 215, 14
654, 23, 5, 35, 2, 788, 414, 196, 114, 1135, 42, 61, 2, 1, 24, 221, 162, 6, 855, 88, 1, 1469, 679, 1625, 12, 54, 109, 90, 408, 30, 27, 37, 186, 52, 81, 4, 13, 3, 177, 105, 156, 1278, 74, 6, 7, 53, 100, 396, 2478, 6, 225, 477, 14, 1, 155, 4, 496, 3, 114, 2, 0, 132, 202, 15
699, 44, 5, 32, 0, 735, 413, 187, 124, 1058, 54, 69, 3, 1, 37, 216, 166, 7, 771, 91, 7, 1633, 675, 1640, 28, 127, 74, 49, 386, 33, 30, 48, 136, 40, 59, 8, 12, 15, 211, 116, 183, 1224, 69, 3, 6, 29, 143, 375, 2499, 5, 272, 399, 9, 1, 162, 2, 484, 1, 104, 3, 1, 170, 185, 16
623, 21, 4, 46, 0, 659, 414, 160, 122, 1067, 36, 101, 0, 0, 22, 244, 166, 2, 686, 98, 6, 1749, 648, 1613, 34, 142, 85, 70, 426, 38, 29, 43, 165, 52, 86, 4, 11, 9, 173, 101, 198, 1272, 92, 5, 3, 53, 155, 321, 2423, 4, 313, 391, 6, 2, 157, 2, 509, 8, 126, 4, 1, 174, 191, 19
651, 17, 9, 64, 0, 750, 432, 178, 108, 1128, 30, 130, 2, 0, 10, 236, 174, 4, 769, 110, 7, 1549, 664, 1576, 21, 26, 116, 43, 425, 29, 33, 31, 94, 59, 47, 6, 11, 15, 190, 128, 223, 1396, 97, 4, 12, 48, 183, 362, 2360, 16, 180, 423, 8, 11, 173, 9, 543, 1, 76, 3, 0, 183, 191, 10
735, 19, 3, 50, 0, 757, 384, 252, 133, 1178, 40, 107, 3, 1, 14, 258, 204, 5, 742, 106, 7, 1478, 685, 1512, 15, 60, 80, 55, 430, 22, 51, 35, 145, 48, 63, 6, 18, 8, 212, 110, 218, 1302, 79, 4, 19, 59, 138, 336, 2326, 15, 209, 417, 10, 2, 180, 4, 525, 6, 136, 4, 0, 140, 216, 8
692, 18, 6, 41, 0, 725, 407, 236, 125, 1233, 33, 107, 3, 2, 26, 197, 190, 0, 671, 123, 13, 1493, 707, 1461, 25, 190, 113, 43, 405, 42, 32, 30, 205, 55, 102, 9, 13, 13, 171, 81, 202, 1295, 88, 2, 15, 75, 154, 425, 2094, 6, 342, 399, 13, 2, 155, 1, 483, 1, 215, 9, 4, 135, 216, 15
634, 17, 3, 46, 1, 765, 395, 217, 138, 1205, 39, 120, 1, 0, 13, 220, 179, 1, 735, 119, 5, 1504, 684, 1457, 26, 190, 101, 68, 409, 32, 38, 27, 132, 37, 85, 12, 13, 14, 160, 92, 227, 1380, 94, 5, 4, 85, 180, 448, 2100, 17, 351, 415, 6, 5, 169, 1, 468, 4, 140, 3, 1, 129, 207, 11
675, 22, 3, 54, 0, 754, 429, 208, 128, 1201, 35, 106, 2, 1, 19, 204, 197, 6, 770, 71, 2, 1365, 780, 1575, 11, 45, 140, 74, 427, 28, 54, 25, 108, 46, 86, 12, 19, 15, 171, 126, 238, 1336, 91, 5, 2, 78, 176, 429, 2147, 18, 227, 439, 16, 5, 161, 3, 503, 1, 134, 8, 0, 130, 241, 2
702, 13, 7, 46, 0, 713, 458, 203, 71, 1211, 34, 114, 7, 1, 11, 196, 210, 3, 710, 116, 2, 1467, 742, 1544, 18, 18, 114, 79, 435, 26, 51, 33, 99, 38, 56, 13, 7, 11, 179, 109, 233, 1382, 88, 3, 12, 57, 168, 405, 2292, 14, 218, 456, 23, 3, 159, 0, 524, 2, 135, 9, 1, 161, 172, 0
726, 16, 6, 40, 1, 750, 418, 187, 52, 1146, 41, 92, 1, 0, 11, 207, 247, 1, 740, 113, 6, 1543, 699, 1559, 20, 26, 122, 67, 427, 27, 44, 34, 120, 49, 40, 5, 13, 13, 187, 105, 219, 1357, 92, 7, 4, 58, 153, 416, 2282, 21, 212, 423, 8, 3, 175, 5, 552, 7, 138, 5, 3, 177, 163, 3
708, 9, 15, 59, 1, 745, 445, 223, 101, 1136, 36, 92, 2, 2, 13, 250, 219, 6, 811, 129, 2, 1598, 653, 1565, 10, 27, 93, 86, 408, 20, 49, 53, 153, 63, 66, 8, 6, 9, 186, 125, 167, 1325, 102, 13, 9, 55, 159, 392, 2131, 14, 219, 373, 9, 4, 180, 7, 525, 9, 185, 8, 0, 140, 173, 3
670, 11, 8, 56, 0, 737, 406, 190, 105, 1161, 50, 92, 1, 1, 24, 217, 211, 7, 710, 96, 17, 1583, 616, 1514, 24, 175, 99, 87, 433, 23, 53, 30, 201, 70, 74, 8, 13, 6, 216, 107, 121, 1262, 97, 5, 11, 41, 138, 369, 2107, 16, 369, 393, 15, 5, 170, 2, 508, 3, 258, 5, 4, 164, 206, 13
707, 12, 14, 44, 0, 778, 450, 229, 118, 1161, 49, 100, 2, 0, 8, 227, 198, 9, 678, 95, 8, 1516, 660, 1503, 15, 36, 134, 97, 434, 13, 57, 30, 195, 73, 63, 4, 6, 7, 181, 144, 127, 1317, 109, 6, 13, 47, 112, 364, 2242, 19, 283, 418, 9, 8, 160, 5, 475, 5, 229, 7, 0, 126, 230, 18
691, 13, 8, 44, 0, 767, 416, 225, 73, 1132, 49, 104, 1, 0, 26, 192, 212, 9, 740, 90, 3, 1605, 647, 1510, 32, 155, 118, 83, 388, 22, 59, 21, 175, 85, 65, 6, 10, 11, 149, 139, 141, 1271, 120, 8, 11, 39, 127, 435, 2096, 15, 342, 432, 12, 9, 162, 5, 508, 9, 222, 7, 0, 132, 186, 20
