cuda:3 [621, 12, 8, 25, 0, 699, 526, 299, 49, 1072, 42, 65, 2, 0, 12, 164, 175, 6, 782, 128, 4, 1548, 808, 1536, 13, 32, 23, 73, 377, 27, 49, 55, 309, 38, 63, 0, 7, 6, 177, 122, 188, 1517, 110, 9, 11, 64, 194, 414, 2054, 5, 130, 345, 23, 2, 213, 5, 526, 1, 221, 20, 0, 167, 197, 14]
cuda:3 [567, 8, 5, 23, 0, 732, 533, 285, 54, 994, 50, 66, 2, 0, 21, 181, 172, 2, 829, 142, 1, 1605, 749, 1532, 26, 187, 33, 69, 398, 31, 31, 73, 221, 28, 74, 2, 16, 7, 173, 157, 164, 1412, 96, 5, 7, 66, 193, 464, 2058, 5, 251, 278, 20, 3, 191, 3, 524, 2, 193, 28, 0, 169, 146, 27]
cuda:3 [632, 9, 8, 27, 1, 732, 520, 299, 55, 942, 44, 53, 0, 1, 25, 168, 162, 0, 727, 123, 1, 1766, 668, 1437, 36, 368, 13, 74, 385, 26, 37, 71, 278, 32, 80, 0, 14, 5, 194, 113, 161, 1419, 112, 10, 7, 43, 200, 427, 2015, 3, 346, 280, 25, 0, 184, 6, 484, 0, 172, 26, 0, 162, 148, 28]
cuda:3 [586, 9, 8, 22, 0, 711, 523, 276, 56, 1017, 41, 54, 2, 0, 12, 171, 158, 5, 750, 123, 4, 1927, 688, 1588, 27, 203, 17, 78, 416, 18, 22, 53, 221, 47, 58, 0, 9, 8, 147, 110, 189, 1412, 81, 11, 6, 52, 197, 394, 2167, 13, 238, 303, 19, 0, 170, 10, 473, 0, 157, 12, 0, 174, 131, 10]
cuda:3 [648, 3, 14, 37, 1, 708, 527, 306, 64, 995, 38, 55, 2, 0, 5, 173, 199, 5, 739, 98, 1, 1960, 723, 1590, 18, 26, 23, 50, 375, 19, 41, 61, 212, 32, 50, 0, 10, 4, 161, 121, 161, 1401, 110, 2, 4, 76, 196, 385, 2188, 10, 148, 346, 17, 0, 185, 6, 488, 2, 172, 12, 0, 188, 188, 5]
cuda:3 [630, 4, 7, 41, 0, 682, 524, 266, 35, 1034, 49, 57, 0, 0, 9, 158, 222, 8, 777, 105, 4, 1855, 754, 1558, 18, 20, 26, 37, 426, 30, 30, 57, 281, 39, 49, 2, 10, 1, 162, 116, 180, 1463, 105, 7, 9, 69, 195, 381, 2144, 5, 159, 347, 13, 2, 197, 4, 496, 1, 166, 23, 3, 154, 161, 17]
cuda:3 [630, 5, 4, 33, 0, 677, 482, 258, 47, 985, 58, 48, 4, 0, 31, 159, 163, 5, 726, 109, 3, 1813, 685, 1538, 42, 341, 23, 63, 352, 30, 36, 41, 303, 43, 102, 0, 18, 5, 162, 124, 147, 1385, 105, 6, 5, 52, 190, 380, 1979, 6, 365, 345, 23, 0, 174, 3, 515, 4, 188, 9, 0, 142, 182, 31]
cuda:3 [585, 8, 8, 47, 0, 682, 527, 268, 44, 1010, 74, 51, 1, 1, 10, 181, 218, 2, 800, 115, 3, 1715, 758, 1634, 12, 48, 23, 46, 411, 23, 41, 44, 205, 31, 74, 0, 9, 5, 172, 180, 188, 1427, 104, 12, 13, 46, 261, 348, 1951, 4, 151, 393, 18, 0, 192, 13, 536, 2, 194, 16, 2, 218, 218, 11]
cuda:3 [640, 11, 7, 38, 0, 663, 550, 290, 47, 1123, 69, 56, 1, 0, 11, 209, 225, 3, 747, 136, 0, 1665, 753, 1603, 23, 37, 15, 58, 411, 27, 56, 57, 215, 47, 60, 1, 23, 6, 184, 172, 204, 1445, 118, 5, 10, 54, 244, 384, 1953, 5, 152, 318, 19, 1, 179, 4, 533, 1, 173, 6, 1, 172, 160, 4]
cuda:3 [647, 14, 6, 25, 0, 623, 550, 260, 72, 1038, 72, 70, 4, 0, 15, 202, 193, 2, 707, 131, 1, 1874, 697, 1530, 33, 177, 27, 64, 379, 22, 38, 44, 310, 43, 61, 2, 13, 1, 162, 139, 149, 1375, 93, 8, 4, 53, 216, 364, 2033, 6, 226, 391, 15, 1, 155, 8, 456, 1, 207, 16, 1, 146, 183, 29]
cuda:3 [582, 11, 8, 37, 0, 609, 535, 249, 50, 1035, 73, 70, 2, 0, 18, 158, 183, 5, 733, 138, 3, 1878, 711, 1466, 43, 348, 25, 50, 361, 24, 31, 49, 332, 33, 101, 3, 12, 6, 167, 169, 158, 1364, 116, 5, 8, 52, 199, 357, 1844, 5, 331, 333, 18, 2, 186, 9, 504, 1, 201, 8, 1, 166, 172, 36]
cuda:3 [643, 8, 11, 50, 0, 643, 541, 276, 72, 1013, 55, 76, 1, 0, 16, 213, 210, 2, 775, 123, 0, 1860, 684, 1507, 40, 198, 26, 62, 379, 22, 45, 55, 220, 32, 83, 0, 17, 8, 189, 144, 190, 1349, 104, 11, 8, 41, 211, 415, 1910, 6, 271, 320, 19, 0, 184, 7, 488, 0, 164, 7, 0, 203, 160, 17]
cuda:3 [639, 9, 16, 59, 1, 691, 522, 246, 45, 1021, 44, 88, 1, 0, 13, 191, 202, 4, 800, 113, 3, 1833, 725, 1554, 46, 31, 21, 79, 418, 37, 49, 51, 169, 32, 64, 2, 20, 7, 196, 161, 210, 1474, 112, 8, 6, 44, 270, 392, 1958, 4, 189, 268, 19, 0, 215, 5, 516, 0, 140, 13, 1, 208, 124, 5]
cuda:3 [662, 9, 20, 51, 1, 637, 497, 241, 54, 1031, 70, 106, 1, 1, 13, 179, 191, 2, 812, 114, 3, 1806, 691, 1624, 42, 16, 21, 85, 419, 26, 68, 51, 156, 52, 69, 1, 26, 7, 188, 170, 228, 1397, 98, 5, 5, 42, 253, 410, 1911, 2, 183, 308, 21, 0, 195, 3, 536, 4, 165, 13, 0, 229, 157, 6]
cuda:3 [638, 14, 11, 41, 0, 708, 486, 236, 52, 954, 53, 102, 1, 0, 5, 187, 202, 2, 838, 113, 4, 1963, 705, 1609, 26, 20, 32, 60, 380, 26, 53, 46, 147, 35, 64, 0, 16, 7, 204, 169, 208, 1393, 107, 7, 10, 42, 282, 387, 1947, 8, 187, 326, 24, 2, 181, 6, 509, 1, 164, 17, 1, 239, 111, 16]
cuda:3 [598, 10, 12, 37, 0, 665, 475, 208, 59, 1073, 54, 102, 2, 0, 13, 185, 188, 3, 740, 118, 2, 1734, 796, 1536, 31, 174, 17, 64, 393, 30, 69, 40, 158, 36, 94, 0, 8, 7, 170, 150, 227, 1412, 97, 6, 7, 34, 270, 364, 2002, 4, 255, 342, 28, 1, 201, 10, 526, 1, 177, 4, 0, 206, 141, 18]
cuda:3 [651, 12, 8, 48, 0, 643, 500, 228, 47, 1115, 48, 78, 7, 1, 13, 171, 186, 5, 795, 113, 4, 1864, 729, 1493, 35, 172, 31, 69, 354, 19, 53, 35, 170, 37, 85, 1, 14, 2, 205, 178, 213, 1303, 107, 14, 11, 51, 286, 368, 1973, 3, 257, 345, 31, 0, 225, 5, 530, 0, 139, 12, 0, 144, 124, 24]
cuda:3 [607, 15, 12, 43, 0, 646, 482, 177, 42, 1008, 39, 84, 0, 0, 20, 180, 195, 2, 685, 90, 4, 1994, 716, 1500, 46, 372, 28, 56, 337, 15, 48, 54, 190, 41, 86, 0, 13, 6, 172, 150, 247, 1329, 110, 9, 5, 40, 212, 344, 2174, 4, 391, 306, 33, 1, 207, 2, 419, 0, 84, 10, 1, 153, 128, 20]
cuda:3 [649, 15, 6, 39, 0, 654, 472, 183, 38, 1046, 40, 101, 4, 0, 6, 217, 227, 0, 763, 97, 3, 1998, 780, 1524, 52, 99, 26, 70, 329, 11, 43, 57, 206, 39, 42, 3, 12, 6, 195, 203, 238, 1328, 102, 3, 9, 40, 193, 388, 2132, 4, 186, 315, 26, 0, 207, 6, 484, 1, 107, 17, 1, 171, 147, 24]
cuda:3 [668, 10, 8, 54, 0, 617, 487, 187, 44, 1067, 54, 89, 3, 1, 2, 213, 220, 4, 717, 60, 19, 1708, 748, 1550, 15, 44, 32, 78, 359, 29, 43, 57, 310, 53, 63, 2, 10, 1, 232, 211, 207, 1375, 113, 4, 7, 38, 180, 357, 2140, 7, 171, 395, 20, 1, 208, 3, 499, 2, 181, 19, 2, 171, 205, 10]
cuda:3 [707, 18, 4, 43, 2, 564, 430, 181, 63, 1123, 48, 79, 6, 0, 17, 181, 175, 5, 638, 58, 1, 1936, 706, 1582, 24, 229, 38, 62, 338, 35, 50, 42, 291, 37, 84, 1, 20, 1, 202, 120, 214, 1278, 104, 6, 5, 49, 152, 373, 2064, 4, 271, 432, 16, 1, 222, 2, 422, 1, 188, 1, 2, 138, 271, 27]
cuda:3 [626, 15, 8, 36, 1, 654, 404, 145, 74, 1073, 43, 87, 1, 0, 13, 212, 202, 2, 730, 55, 3, 1996, 737, 1535, 33, 225, 39, 61, 313, 30, 59, 70, 175, 41, 74, 3, 19, 5, 174, 161, 183, 1344, 103, 4, 5, 50, 189, 365, 2072, 15, 259, 413, 25, 0, 194, 3, 473, 1, 136, 10, 1, 165, 213, 27]
cuda:3 [716, 15, 2, 31, 0, 650, 424, 206, 80, 1136, 46, 80, 1, 0, 11, 216, 175, 4, 691, 61, 5, 1915, 738, 1627, 18, 88, 44, 72, 360, 18, 37, 46, 245, 42, 67, 1, 14, 1, 169, 128, 170, 1294, 117, 6, 11, 58, 181, 390, 2023, 6, 198, 454, 15, 0, 198, 1, 461, 0, 159, 9, 4, 146, 266, 37]
cuda:3 [647, 23, 8, 43, 1, 611, 403, 184, 64, 1092, 48, 77, 3, 0, 17, 215, 221, 6, 695, 40, 7, 1917, 726, 1493, 43, 198, 44, 64, 368, 40, 43, 48, 332, 39, 95, 0, 13, 1, 190, 121, 190, 1228, 85, 5, 12, 47, 196, 376, 2071, 8, 252, 359, 15, 1, 209, 7, 468, 3, 232, 7, 1, 188, 208, 36]
cuda:3 [605, 13, 10, 43, 0, 656, 447, 170, 67, 1117, 54, 82, 1, 1, 14, 258, 210, 6, 730, 69, 2, 1829, 774, 1604, 21, 111, 46, 79, 359, 45, 52, 45, 220, 28, 72, 0, 23, 1, 167, 150, 161, 1368, 122, 4, 10, 37, 217, 427, 2034, 5, 182, 319, 30, 0, 232, 3, 514, 3, 136, 2, 1, 187, 173, 36]
cuda:3 [651, 18, 5, 46, 0, 648, 427, 184, 61, 1075, 48, 81, 1, 0, 18, 254, 212, 2, 787, 87, 12, 1824, 742, 1565, 21, 63, 36, 59, 393, 37, 61, 50, 250, 43, 100, 0, 21, 1, 243, 136, 199, 1388, 106, 5, 7, 38, 182, 383, 1997, 7, 190, 310, 21, 0, 214, 3, 457, 3, 190, 11, 1, 189, 201, 20]
cuda:3 [654, 15, 4, 48, 2, 691, 425, 174, 66, 1067, 47, 79, 2, 0, 16, 227, 243, 3, 696, 91, 9, 2037, 746, 1554, 34, 239, 37, 48, 388, 33, 48, 53, 204, 34, 93, 2, 9, 1, 186, 122, 175, 1318, 84, 6, 11, 34, 203, 385, 1913, 3, 294, 300, 28, 0, 218, 2, 473, 2, 131, 1, 0, 201, 152, 23]
cuda:3 [654, 23, 8, 50, 0, 688, 476, 183, 71, 1148, 53, 87, 4, 0, 15, 226, 258, 5, 718, 69, 1, 1856, 743, 1590, 24, 87, 46, 59, 397, 28, 36, 43, 210, 35, 70, 0, 17, 1, 192, 154, 179, 1333, 64, 5, 23, 29, 200, 407, 1905, 7, 196, 365, 22, 0, 227, 6, 505, 2, 171, 4, 2, 187, 198, 22]
cuda:3 [613, 15, 3, 41, 0, 672, 445, 144, 69, 1076, 60, 83, 3, 1, 14, 225, 266, 3, 718, 67, 4, 2062, 769, 1539, 43, 236, 29, 60, 427, 31, 59, 42, 178, 42, 81, 0, 16, 0, 168, 160, 186, 1350, 66, 3, 8, 50, 183, 358, 1953, 3, 268, 336, 11, 0, 203, 8, 469, 1, 98, 5, 2, 177, 163, 19]
cuda:3 [647, 16, 4, 32, 0, 717, 425, 114, 38, 1044, 40, 93, 3, 0, 20, 247, 307, 1, 773, 77, 1, 1990, 763, 1553, 33, 192, 32, 57, 414, 22, 70, 48, 222, 33, 74, 1, 17, 3, 169, 119, 180, 1400, 88, 4, 6, 28, 165, 396, 2047, 5, 227, 276, 22, 0, 214, 6, 452, 0, 102, 2, 2, 197, 135, 19]
cuda:3 [653, 11, 9, 30, 0, 670, 451, 151, 55, 1112, 38, 95, 1, 0, 7, 254, 265, 3, 734, 77, 0, 1866, 736, 1655, 18, 37, 35, 52, 456, 31, 51, 49, 223, 40, 67, 0, 8, 0, 181, 141, 186, 1429, 102, 2, 8, 37, 190, 391, 2104, 5, 148, 321, 11, 0, 236, 10, 485, 2, 106, 1, 2, 179, 155, 12]
cuda:3 [651, 22, 9, 41, 0, 711, 472, 133, 63, 1059, 35, 112, 0, 0, 8, 263, 286, 2, 702, 69, 2, 1910, 800, 1576, 20, 25, 19, 40, 386, 32, 67, 48, 220, 54, 55, 1, 19, 4, 205, 200, 196, 1385, 104, 2, 14, 53, 193, 349, 2139, 4, 127, 332, 30, 0, 207, 5, 473, 3, 101, 7, 2, 167, 163, 7]
cuda:3 [645, 25, 6, 31, 0, 614, 453, 138, 78, 1075, 37, 91, 2, 0, 5, 277, 284, 2, 724, 102, 1, 1851, 797, 1571, 19, 29, 39, 35, 419, 30, 58, 54, 201, 48, 75, 0, 19, 1, 186, 192, 150, 1401, 121, 3, 10, 45, 184, 409, 1986, 7, 153, 408, 17, 1, 237, 8, 518, 3, 134, 5, 2, 160, 188, 20]
cuda:3 [698, 26, 3, 38, 0, 705, 427, 193, 41, 1056, 44, 96, 2, 0, 10, 207, 246, 0, 764, 84, 3, 1900, 742, 1575, 29, 45, 34, 45, 407, 36, 68, 56, 228, 50, 71, 0, 7, 4, 219, 170, 160, 1367, 106, 5, 20, 50, 211, 352, 1973, 2, 152, 426, 15, 1, 218, 7, 502, 4, 131, 1, 2, 184, 146, 20]
cuda:3 [641, 20, 3, 34, 0, 733, 459, 156, 55, 1010, 35, 90, 1, 0, 15, 247, 260, 1, 753, 118, 5, 1984, 728, 1477, 24, 163, 22, 43, 455, 32, 71, 68, 193, 54, 74, 0, 14, 4, 208, 177, 137, 1428, 98, 3, 9, 45, 220, 344, 1924, 7, 242, 292, 26, 1, 225, 3, 505, 2, 101, 3, 0, 172, 140, 30]
cuda:3 [683, 19, 5, 34, 0, 653, 452, 155, 63, 999, 44, 85, 1, 0, 13, 195, 276, 0, 719, 101, 4, 1846, 780, 1529, 30, 104, 29, 26, 435, 27, 50, 50, 363, 30, 87, 1, 8, 1, 244, 168, 159, 1396, 116, 3, 10, 40, 209, 332, 1885, 11, 182, 414, 17, 0, 178, 5, 485, 3, 201, 4, 3, 172, 236, 14]
cuda:3 [638, 27, 1, 34, 0, 624, 486, 147, 49, 971, 63, 95, 1, 0, 24, 197, 304, 1, 706, 100, 17, 1912, 768, 1456, 39, 271, 29, 28, 405, 37, 64, 54, 299, 43, 111, 3, 10, 1, 216, 181, 164, 1334, 96, 0, 8, 33, 211, 348, 1780, 9, 333, 294, 22, 0, 214, 4, 535, 1, 192, 4, 0, 184, 193, 13]
cuda:3 [604, 18, 4, 31, 0, 636, 442, 149, 55, 914, 64, 61, 0, 0, 17, 210, 220, 2, 723, 93, 4, 2104, 698, 1558, 40, 313, 25, 25, 405, 33, 44, 63, 162, 27, 108, 1, 3, 1, 174, 186, 180, 1295, 75, 5, 14, 37, 202, 337, 2005, 2, 356, 401, 19, 0, 202, 5, 497, 0, 127, 1, 4, 165, 205, 33]
cuda:3 [625, 24, 5, 39, 0, 650, 493, 162, 64, 999, 55, 82, 3, 0, 5, 206, 253, 4, 744, 109, 4, 2023, 707, 1506, 25, 72, 30, 37, 452, 24, 38, 75, 194, 36, 56, 0, 10, 2, 197, 203, 180, 1422, 79, 9, 18, 36, 190, 361, 2071, 7, 209, 373, 15, 0, 207, 9, 524, 3, 108, 2, 2, 138, 190, 18]
cuda:3 [614, 20, 2, 34, 0, 657, 460, 164, 64, 984, 50, 81, 2, 0, 14, 204, 265, 2, 767, 113, 20, 1894, 690, 1472, 18, 194, 22, 25, 433, 11, 39, 73, 303, 36, 66, 2, 11, 2, 236, 214, 186, 1480, 106, 5, 12, 35, 153, 368, 1941, 3, 255, 372, 15, 1, 186, 5, 434, 1, 190, 2, 4, 133, 209, 30]
cuda:3 [624, 19, 8, 44, 1, 721, 496, 172, 54, 987, 42, 60, 0, 0, 11, 224, 261, 0, 816, 112, 3, 1739, 778, 1449, 13, 59, 28, 34, 462, 33, 41, 51, 318, 40, 98, 0, 11, 2, 234, 223, 204, 1406, 107, 3, 5, 45, 183, 358, 1963, 3, 206, 332, 15, 0, 200, 5, 545, 4, 179, 6, 0, 156, 174, 17]
cuda:3 [622, 20, 3, 37, 1, 676, 467, 177, 62, 932, 50, 80, 0, 0, 14, 220, 205, 2, 737, 141, 3, 1910, 699, 1572, 23, 143, 33, 22, 392, 28, 32, 80, 221, 40, 65, 1, 11, 1, 183, 222, 170, 1484, 71, 1, 11, 40, 194, 368, 1986, 0, 265, 425, 13, 0, 187, 12, 471, 7, 156, 5, 0, 135, 235, 21]
cuda:3 [567, 18, 7, 37, 0, 698, 477, 159, 58, 945, 56, 79, 0, 0, 11, 237, 249, 4, 817, 111, 5, 1997, 751, 1495, 18, 41, 35, 21, 428, 9, 42, 70, 236, 43, 75, 0, 7, 4, 160, 189, 185, 1405, 85, 7, 6, 52, 157, 357, 2131, 4, 181, 421, 12, 0, 196, 7, 481, 6, 135, 6, 2, 163, 202, 27]
cuda:3 [646, 14, 6, 28, 0, 722, 493, 201, 71, 1010, 49, 65, 4, 0, 14, 183, 249, 0, 762, 90, 3, 1746, 790, 1397, 11, 55, 41, 26, 380, 21, 25, 52, 370, 32, 119, 0, 6, 1, 214, 173, 180, 1378, 85, 2, 15, 56, 140, 290, 2039, 5, 200, 480, 9, 2, 214, 4, 514, 5, 243, 4, 5, 143, 268, 34]
cuda:3 [625, 22, 3, 32, 2, 671, 453, 239, 69, 1019, 71, 33, 2, 0, 19, 171, 204, 2, 732, 107, 20, 1624, 794, 1299, 25, 247, 24, 26, 383, 20, 32, 52, 436, 26, 143, 0, 10, 1, 199, 128, 173, 1325, 99, 3, 7, 47, 113, 340, 1869, 4, 301, 527, 14, 0, 214, 5, 487, 4, 368, 12, 1, 139, 331, 36]
cuda:3 [560, 22, 7, 30, 1, 666, 456, 237, 85, 915, 48, 49, 2, 0, 22, 176, 207, 6, 732, 93, 8, 1859, 680, 1411, 31, 286, 32, 41, 375, 20, 28, 63, 382, 24, 132, 0, 10, 1, 155, 123, 195, 1345, 81, 2, 8, 50, 124, 360, 1919, 5, 316, 560, 14, 2, 181, 7, 435, 3, 389, 5, 2, 101, 289, 16]
cuda:3 [570, 20, 3, 23, 1, 671, 444, 246, 84, 969, 44, 44, 3, 1, 28, 170, 204, 4, 723, 74, 14, 1959, 670, 1458, 20, 220, 24, 32, 369, 16, 28, 62, 241, 27, 134, 0, 10, 1, 145, 144, 154, 1434, 87, 5, 8, 35, 153, 327, 2111, 2, 342, 489, 14, 0, 187, 3, 464, 5, 273, 8, 3, 113, 245, 22]
cuda:3 [572, 11, 5, 25, 0, 720, 416, 200, 68, 934, 35, 41, 1, 0, 33, 202, 243, 4, 825, 98, 3, 2038, 730, 1455, 43, 344, 35, 30, 409, 22, 44, 97, 174, 30, 81, 0, 4, 1, 163, 177, 182, 1306, 96, 4, 5, 47, 144, 348, 1982, 0, 382, 359, 9, 0, 202, 9, 497, 5, 136, 9, 2, 134, 178, 35]
cuda:3 [573, 13, 5, 39, 0, 651, 461, 181, 70, 941, 30, 49, 1, 2, 17, 223, 267, 9, 795, 104, 8, 2091, 721, 1433, 29, 190, 22, 37, 439, 23, 37, 61, 223, 23, 63, 1, 14, 2, 158, 180, 168, 1394, 121, 4, 11, 42, 152, 366, 2006, 1, 298, 341, 18, 0, 199, 4, 503, 5, 192, 5, 1, 126, 211, 30]
cuda:3 [578, 11, 6, 26, 0, 686, 468, 184, 86, 904, 26, 48, 0, 1, 32, 176, 277, 2, 775, 97, 6, 2190, 700, 1472, 28, 275, 29, 33, 405, 28, 32, 72, 224, 28, 54, 1, 8, 1, 157, 172, 161, 1369, 98, 3, 12, 36, 125, 327, 1984, 1, 375, 380, 7, 0, 219, 2, 485, 3, 187, 7, 1, 94, 185, 25]
cuda:3 [617, 12, 7, 50, 0, 703, 507, 184, 74, 929, 28, 54, 1, 0, 4, 177, 308, 7, 757, 125, 4, 1848, 758, 1634, 16, 40, 23, 40, 456, 34, 42, 74, 174, 28, 46, 1, 10, 0, 164, 255, 213, 1487, 103, 4, 6, 44, 169, 416, 1895, 4, 157, 373, 9, 1, 210, 4, 589, 8, 167, 1, 0, 142, 188, 3]
cuda:3 [660, 12, 9, 32, 1, 825, 463, 232, 55, 973, 26, 77, 2, 1, 16, 181, 263, 9, 775, 133, 4, 1903, 768, 1643, 21, 28, 25, 36, 429, 24, 52, 80, 127, 28, 62, 2, 13, 3, 172, 215, 222, 1435, 104, 4, 12, 38, 143, 417, 1811, 2, 206, 314, 11, 0, 192, 6, 550, 7, 168, 15, 1, 165, 171, 10]
cuda:3 [669, 19, 10, 39, 1, 745, 510, 254, 75, 1003, 29, 77, 1, 1, 13, 191, 233, 10, 871, 135, 3, 1776, 759, 1605, 14, 25, 35, 48, 461, 36, 46, 58, 147, 35, 51, 0, 12, 1, 161, 224, 212, 1406, 105, 9, 17, 44, 139, 431, 1805, 6, 204, 341, 8, 0, 189, 7, 527, 8, 193, 18, 2, 148, 159, 23]
cuda:3 [685, 15, 3, 50, 1, 787, 507, 279, 72, 1007, 52, 66, 0, 0, 8, 186, 231, 2, 836, 153, 6, 1888, 721, 1609, 14, 22, 41, 47, 432, 35, 45, 53, 143, 29, 64, 0, 11, 4, 156, 226, 206, 1380, 101, 13, 11, 34, 169, 434, 1763, 2, 182, 342, 7, 0, 162, 2, 549, 6, 200, 21, 1, 146, 143, 24]
cuda:3 [645, 17, 4, 29, 0, 785, 458, 251, 63, 995, 37, 59, 0, 1, 21, 154, 243, 7, 812, 107, 1, 1951, 818, 1609, 10, 40, 44, 40, 427, 27, 35, 51, 212, 37, 51, 1, 10, 1, 119, 192, 223, 1317, 87, 3, 14, 30, 143, 355, 1989, 2, 201, 385, 11, 0, 175, 2, 496, 11, 203, 14, 1, 153, 165, 40]
cuda:3 [647, 11, 8, 38, 0, 668, 474, 267, 66, 981, 33, 49, 0, 0, 18, 161, 215, 3, 770, 109, 7, 1871, 773, 1498, 9, 59, 40, 32, 386, 16, 32, 65, 379, 38, 83, 0, 5, 0, 164, 176, 187, 1288, 113, 6, 16, 46, 124, 384, 1964, 2, 232, 425, 9, 0, 173, 3, 518, 11, 389, 11, 0, 117, 194, 21]
cuda:3 [627, 9, 5, 37, 0, 764, 468, 243, 44, 975, 18, 62, 0, 0, 19, 198, 245, 6, 838, 113, 3, 2252, 702, 1433, 27, 251, 45, 57, 340, 20, 32, 77, 240, 36, 93, 0, 7, 1, 136, 174, 155, 1281, 93, 3, 8, 46, 138, 378, 1889, 3, 327, 300, 10, 0, 184, 4, 454, 6, 203, 18, 2, 116, 118, 51]
cuda:3 [607, 16, 13, 35, 1, 761, 441, 217, 56, 960, 25, 72, 3, 2, 29, 183, 246, 8, 819, 117, 1, 2107, 681, 1462, 24, 141, 31, 50, 395, 10, 27, 80, 194, 43, 57, 0, 10, 0, 132, 222, 141, 1386, 86, 6, 6, 44, 140, 404, 1925, 5, 272, 324, 16, 0, 208, 0, 512, 4, 215, 13, 3, 165, 185, 46]
cuda:3 [664, 8, 6, 34, 1, 805, 430, 269, 75, 851, 20, 66, 2, 1, 40, 178, 235, 7, 799, 136, 5, 2211, 641, 1414, 44, 332, 29, 63, 370, 14, 22, 88, 192, 20, 83, 1, 5, 3, 138, 154, 130, 1286, 93, 4, 12, 27, 128, 365, 1805, 4, 351, 353, 22, 0, 169, 2, 476, 1, 287, 6, 2, 169, 198, 38]
cuda:3 [603, 12, 7, 43, 0, 755, 472, 230, 66, 878, 19, 84, 2, 2, 36, 196, 221, 12, 821, 146, 3, 2161, 716, 1443, 57, 348, 23, 58, 384, 26, 42, 81, 154, 34, 95, 1, 6, 2, 153, 180, 133, 1368, 89, 6, 12, 28, 173, 420, 1622, 1, 352, 273, 19, 0, 203, 4, 558, 2, 206, 12, 2, 167, 132, 30]
cuda:3 [619, 19, 9, 44, 1, 754, 500, 230, 73, 915, 29, 94, 0, 1, 42, 166, 279, 7, 806, 137, 3, 1996, 743, 1546, 43, 274, 22, 52, 406, 32, 72, 83, 96, 36, 94, 0, 3, 4, 158, 185, 158, 1430, 95, 6, 6, 41, 201, 436, 1531, 4, 321, 248, 25, 0, 209, 2, 608, 1, 126, 11, 1, 199, 132, 20]
cuda:3 [679, 14, 4, 33, 0, 782, 500, 259, 68, 949, 27, 88, 0, 1, 22, 213, 267, 9, 776, 151, 7, 1948, 760, 1606, 36, 38, 27, 48, 397, 22, 64, 66, 130, 41, 47, 0, 12, 2, 170, 195, 190, 1415, 130, 11, 12, 32, 195, 453, 1733, 8, 185, 280, 13, 0, 221, 3, 573, 3, 130, 4, 1, 176, 148, 10]
cuda:3 [665, 12, 4, 51, 0, 748, 516, 247, 51, 969, 28, 71, 2, 1, 15, 217, 270, 5, 758, 138, 4, 2039, 751, 1619, 20, 29, 39, 37, 408, 13, 50, 80, 110, 42, 40, 0, 16, 2, 134, 218, 183, 1395, 120, 3, 6, 38, 168, 442, 1904, 5, 160, 327, 20, 0, 203, 6, 528, 5, 126, 2, 2, 136, 163, 23]
cuda:3 [638, 13, 3, 38, 0, 751, 532, 244, 55, 1031, 28, 94, 2, 1, 17, 202, 261, 2, 726, 139, 1, 2025, 774, 1524, 16, 27, 25, 30, 395, 17, 43, 77, 226, 40, 51, 1, 9, 1, 128, 185, 188, 1326, 104, 9, 6, 30, 147, 398, 1896, 0, 145, 337, 21, 0, 195, 5, 584, 1, 234, 5, 1, 151, 215, 14]
cuda:3 [595, 9, 5, 40, 0, 681, 453, 235, 51, 986, 27, 81, 3, 0, 33, 191, 288, 3, 744, 99, 4, 2082, 712, 1563, 45, 286, 20, 47, 391, 11, 56, 85, 175, 47, 72, 5, 6, 3, 161, 197, 152, 1302, 109, 7, 6, 45, 144, 374, 1958, 1, 303, 279, 27, 0, 194, 1, 533, 1, 170, 3, 2, 97, 159, 25]
cuda:3 [649, 16, 1, 41, 1, 749, 463, 210, 40, 992, 22, 98, 2, 1, 20, 200, 310, 3, 770, 142, 7, 1956, 784, 1558, 31, 54, 33, 36, 385, 12, 39, 75, 137, 45, 52, 1, 7, 1, 164, 228, 237, 1390, 127, 5, 5, 29, 144, 380, 1928, 4, 161, 310, 21, 1, 211, 3, 542, 2, 183, 6, 6, 161, 179, 14]
cuda:3 [630, 11, 6, 45, 0, 740, 492, 182, 22, 953, 15, 109, 3, 0, 11, 210, 290, 2, 841, 124, 4, 2145, 713, 1570, 46, 142, 33, 32, 372, 12, 42, 81, 99, 30, 44, 0, 14, 4, 145, 193, 221, 1382, 130, 6, 5, 34, 154, 383, 2067, 1, 240, 244, 33, 0, 181, 4, 510, 1, 117, 4, 3, 133, 104, 20]
cuda:3 [615, 12, 7, 42, 0, 680, 489, 186, 34, 986, 30, 99, 0, 0, 16, 215, 264, 2, 836, 152, 2, 1905, 811, 1636, 28, 27, 24, 37, 413, 16, 51, 78, 101, 48, 54, 2, 17, 3, 135, 225, 263, 1479, 147, 3, 9, 40, 150, 452, 1849, 3, 160, 270, 25, 1, 193, 6, 587, 2, 139, 2, 2, 172, 144, 8]
