cuda:2 [639, 16, 10, 43, 1, 803, 481, 209, 46, 1160, 49, 75, 0, 0, 18, 150, 247, 6, 762, 75, 4, 1855, 742, 1551, 56, 174, 53, 25, 428, 23, 56, 42, 145, 24, 56, 3, 14, 9, 139, 104, 178, 1331, 95, 8, 14, 46, 123, 329, 2231, 8, 332, 187, 16, 3, 213, 7, 555, 8, 88, 0, 3, 173, 119, 24]
cuda:2 [581, 11, 2, 30, 2, 769, 497, 176, 67, 968, 53, 71, 3, 0, 18, 189, 253, 5, 746, 60, 4, 2162, 698, 1580, 62, 211, 69, 22, 395, 32, 47, 45, 128, 21, 53, 2, 10, 13, 139, 105, 155, 1319, 97, 13, 8, 38, 109, 312, 2265, 16, 335, 224, 13, 1, 243, 11, 465, 5, 117, 0, 2, 159, 153, 25]
cuda:2 [551, 5, 7, 27, 0, 776, 489, 174, 33, 1102, 50, 83, 3, 0, 23, 193, 260, 2, 742, 77, 1, 1914, 720, 1581, 49, 216, 78, 28, 410, 38, 62, 39, 101, 20, 44, 5, 6, 21, 124, 106, 177, 1329, 74, 5, 7, 37, 108, 277, 2465, 13, 357, 189, 10, 1, 228, 8, 550, 10, 77, 0, 1, 159, 128, 14]
cuda:2 [555, 8, 9, 26, 1, 766, 512, 174, 52, 1112, 56, 68, 3, 0, 7, 194, 289, 9, 753, 64, 2, 1869, 697, 1546, 22, 69, 60, 28, 456, 38, 51, 44, 94, 29, 33, 3, 14, 11, 129, 121, 167, 1386, 72, 15, 7, 34, 119, 391, 2539, 4, 203, 251, 16, 2, 244, 4, 515, 7, 93, 6, 1, 185, 145, 4]
cuda:2 [622, 20, 11, 37, 0, 698, 486, 194, 57, 1133, 58, 72, 3, 0, 22, 187, 274, 5, 766, 58, 3, 1689, 660, 1584, 27, 151, 70, 34, 471, 44, 51, 29, 125, 26, 56, 2, 12, 12, 151, 110, 188, 1415, 73, 5, 14, 37, 151, 377, 2411, 16, 270, 253, 19, 2, 228, 2, 517, 9, 94, 4, 2, 142, 137, 8]
cuda:2 [609, 7, 8, 33, 2, 722, 452, 192, 61, 1207, 48, 66, 1, 0, 11, 189, 277, 11, 769, 54, 4, 1469, 793, 1668, 16, 15, 104, 22, 494, 51, 53, 39, 115, 22, 64, 2, 8, 15, 150, 121, 195, 1343, 63, 4, 10, 43, 154, 391, 2525, 23, 209, 266, 14, 5, 213, 7, 501, 11, 112, 6, 2, 158, 180, 5]
cuda:2 [650, 14, 5, 36, 0, 733, 449, 181, 49, 1257, 44, 70, 4, 0, 10, 202, 305, 6, 810, 75, 2, 1546, 782, 1598, 18, 23, 87, 33, 445, 36, 72, 50, 107, 30, 46, 4, 4, 12, 191, 118, 218, 1353, 99, 8, 6, 31, 153, 360, 2509, 11, 199, 188, 11, 3, 232, 4, 515, 19, 67, 3, 0, 169, 100, 22]
cuda:2 [530, 11, 10, 45, 0, 739, 446, 131, 55, 1153, 49, 56, 4, 0, 22, 231, 263, 10, 748, 79, 6, 1697, 754, 1545, 39, 136, 100, 55, 457, 23, 44, 48, 139, 37, 80, 3, 6, 12, 148, 132, 173, 1364, 82, 5, 10, 45, 143, 350, 2400, 14, 263, 315, 11, 4, 199, 6, 514, 8, 84, 0, 1, 171, 146, 33]
cuda:2 [536, 10, 8, 47, 3, 738, 381, 123, 44, 1078, 56, 61, 2, 1, 29, 222, 273, 7, 723, 92, 5, 1828, 684, 1369, 38, 285, 74, 32, 401, 30, 34, 54, 301, 58, 122, 4, 6, 11, 178, 121, 184, 1313, 72, 5, 7, 53, 113, 339, 2275, 13, 349, 315, 17, 5, 217, 10, 509, 8, 162, 4, 1, 147, 159, 38]
cuda:2 [549, 13, 12, 27, 0, 749, 434, 121, 31, 1077, 66, 99, 4, 0, 19, 243, 264, 4, 758, 112, 25, 1767, 728, 1449, 29, 139, 98, 38, 361, 40, 34, 63, 258, 40, 68, 4, 4, 9, 225, 110, 183, 1297, 73, 4, 11, 29, 97, 320, 2467, 7, 265, 330, 7, 4, 207, 4, 510, 7, 156, 3, 2, 158, 146, 26]
cuda:2 [582, 7, 8, 30, 0, 704, 453, 136, 46, 1145, 34, 71, 3, 0, 12, 227, 243, 1, 717, 73, 3, 1657, 727, 1544, 34, 108, 88, 46, 354, 41, 23, 49, 310, 53, 97, 2, 5, 4, 167, 141, 188, 1352, 75, 4, 9, 42, 112, 328, 2458, 10, 288, 304, 5, 3, 219, 8, 514, 7, 176, 1, 0, 142, 173, 21]
cuda:2 [553, 22, 8, 40, 1, 675, 467, 146, 29, 1026, 33, 94, 2, 0, 24, 243, 207, 2, 744, 61, 2, 1693, 751, 1501, 39, 171, 115, 39, 386, 23, 37, 52, 258, 49, 68, 3, 5, 8, 173, 133, 178, 1331, 68, 4, 13, 47, 145, 334, 2527, 5, 275, 325, 9, 4, 180, 8, 547, 5, 154, 2, 0, 164, 164, 12]
cuda:2 [602, 26, 5, 34, 0, 779, 417, 159, 59, 1068, 49, 77, 2, 0, 22, 234, 212, 7, 779, 78, 22, 1607, 679, 1482, 36, 168, 104, 45, 333, 35, 30, 47, 213, 38, 79, 5, 2, 6, 226, 138, 199, 1346, 71, 6, 12, 40, 152, 320, 2308, 4, 280, 375, 13, 5, 201, 7, 567, 7, 187, 2, 0, 164, 192, 22]
cuda:2 [523, 11, 3, 39, 1, 791, 449, 166, 71, 1017, 44, 105, 0, 0, 29, 269, 177, 2, 823, 108, 8, 1758, 710, 1476, 31, 142, 114, 59, 384, 42, 41, 48, 187, 53, 72, 5, 9, 6, 175, 123, 167, 1289, 95, 3, 6, 45, 172, 309, 2344, 5, 277, 296, 10, 7, 187, 14, 539, 3, 146, 3, 2, 187, 183, 24]
cuda:2 [576, 15, 5, 33, 1, 774, 428, 170, 116, 1035, 58, 108, 6, 0, 23, 219, 176, 6, 740, 93, 17, 1707, 705, 1488, 40, 158, 112, 55, 382, 31, 28, 27, 271, 66, 82, 2, 10, 4, 182, 110, 195, 1383, 101, 5, 7, 69, 169, 320, 2093, 13, 228, 387, 10, 1, 159, 6, 503, 5, 239, 2, 0, 182, 233, 15]
cuda:2 [593, 38, 9, 30, 1, 789, 496, 165, 84, 1070, 48, 116, 5, 0, 15, 211, 232, 8, 748, 136, 7, 1708, 738, 1505, 27, 162, 135, 48, 397, 32, 32, 50, 184, 48, 80, 5, 2, 10, 159, 94, 221, 1381, 87, 8, 9, 27, 98, 303, 2353, 10, 264, 273, 8, 3, 184, 2, 518, 7, 84, 6, 0, 161, 146, 14]
cuda:2 [575, 16, 8, 54, 0, 720, 424, 158, 89, 984, 45, 122, 3, 0, 10, 229, 211, 4, 762, 106, 14, 1734, 724, 1589, 16, 24, 128, 53, 452, 33, 33, 50, 186, 61, 63, 11, 6, 14, 206, 115, 241, 1398, 83, 3, 11, 60, 162, 305, 2281, 14, 186, 310, 12, 4, 160, 2, 580, 7, 174, 5, 4, 161, 187, 2]
cuda:2 [629, 20, 2, 52, 0, 772, 434, 187, 97, 1119, 22, 143, 4, 0, 17, 232, 231, 6, 712, 120, 5, 1588, 737, 1603, 13, 40, 156, 40, 426, 39, 38, 32, 196, 61, 70, 6, 5, 5, 206, 108, 235, 1300, 83, 6, 15, 81, 165, 353, 2194, 19, 163, 314, 13, 1, 149, 4, 502, 5, 212, 7, 0, 147, 242, 1]
cuda:2 [632, 13, 1, 48, 0, 807, 420, 205, 108, 1163, 38, 103, 5, 0, 23, 191, 209, 4, 683, 122, 6, 1680, 725, 1557, 21, 186, 188, 37, 357, 30, 33, 38, 162, 40, 55, 10, 5, 11, 201, 114, 181, 1266, 85, 5, 6, 74, 127, 379, 2011, 31, 303, 397, 15, 4, 169, 0, 489, 5, 150, 3, 0, 123, 309, 21]
cuda:2 [585, 14, 3, 38, 2, 759, 401, 219, 109, 1148, 42, 90, 2, 0, 20, 181, 221, 4, 685, 116, 8, 1674, 762, 1560, 33, 207, 142, 30, 414, 27, 41, 32, 150, 73, 87, 14, 13, 7, 175, 107, 204, 1373, 112, 9, 8, 88, 211, 387, 1898, 16, 353, 309, 15, 4, 190, 1, 492, 6, 159, 4, 1, 126, 205, 18]
cuda:2 [597, 19, 9, 35, 1, 709, 456, 197, 116, 1170, 46, 105, 2, 1, 16, 196, 200, 2, 690, 125, 6, 1577, 719, 1545, 23, 167, 108, 42, 389, 27, 47, 39, 208, 77, 86, 12, 16, 10, 161, 117, 217, 1407, 108, 9, 10, 110, 167, 411, 2051, 13, 244, 343, 14, 2, 161, 3, 496, 5, 187, 5, 0, 137, 206, 10]
cuda:2 [533, 19, 4, 49, 0, 736, 468, 143, 110, 1101, 40, 104, 3, 0, 24, 209, 191, 5, 714, 98, 1, 1720, 787, 1520, 25, 185, 126, 45, 414, 27, 22, 32, 243, 62, 89, 11, 17, 15, 154, 118, 175, 1345, 95, 5, 14, 92, 150, 370, 2152, 21, 260, 327, 9, 6, 149, 2, 493, 7, 196, 11, 0, 136, 186, 19]
cuda:2 [579, 16, 8, 55, 0, 713, 447, 188, 90, 1112, 46, 85, 2, 0, 3, 219, 211, 5, 775, 140, 2, 1770, 706, 1605, 28, 121, 109, 50, 419, 23, 36, 34, 159, 67, 46, 22, 14, 15, 169, 108, 187, 1328, 96, 10, 14, 66, 146, 378, 2056, 22, 274, 323, 7, 2, 181, 0, 516, 12, 173, 10, 0, 185, 191, 10]
cuda:2 [586, 12, 14, 45, 0, 743, 498, 188, 88, 1024, 34, 108, 3, 0, 11, 209, 216, 7, 718, 138, 4, 1735, 713, 1675, 29, 49, 110, 54, 432, 21, 46, 26, 189, 59, 39, 16, 9, 12, 218, 100, 196, 1359, 112, 15, 11, 47, 166, 365, 2139, 18, 198, 331, 3, 5, 175, 5, 481, 6, 190, 7, 1, 155, 209, 12]
cuda:2 [592, 19, 7, 75, 1, 746, 460, 161, 114, 1018, 32, 99, 4, 0, 14, 236, 240, 5, 768, 124, 1, 1700, 700, 1661, 35, 149, 140, 46, 384, 22, 51, 24, 166, 64, 55, 15, 7, 15, 180, 129, 163, 1300, 109, 11, 15, 62, 157, 371, 2118, 29, 294, 272, 7, 5, 170, 2, 526, 5, 165, 7, 0, 134, 191, 12]
cuda:2 [602, 8, 15, 59, 0, 722, 496, 196, 93, 1098, 50, 117, 2, 0, 12, 199, 295, 6, 776, 99, 8, 1476, 744, 1630, 25, 41, 130, 56, 442, 19, 47, 24, 229, 69, 84, 17, 10, 10, 211, 157, 151, 1346, 99, 9, 11, 49, 123, 406, 2164, 18, 231, 226, 12, 2, 151, 3, 553, 5, 202, 12, 0, 156, 178, 3]
cuda:2 [624, 8, 8, 65, 0, 754, 470, 206, 97, 1049, 47, 94, 3, 0, 17, 200, 273, 3, 807, 94, 2, 1508, 765, 1638, 32, 116, 135, 53, 399, 24, 53, 28, 107, 66, 65, 15, 15, 17, 181, 147, 138, 1318, 114, 5, 7, 52, 148, 449, 2128, 21, 319, 277, 13, 6, 170, 2, 527, 16, 176, 5, 1, 146, 148, 13]
cuda:2 [611, 9, 13, 50, 0, 740, 477, 229, 69, 1106, 46, 130, 9, 0, 7, 179, 270, 1, 793, 98, 3, 1526, 756, 1691, 24, 18, 108, 42, 428, 20, 77, 21, 154, 58, 35, 11, 18, 6, 220, 167, 152, 1339, 120, 5, 8, 45, 209, 360, 2237, 12, 282, 177, 16, 8, 186, 1, 534, 8, 176, 9, 1, 155, 118, 6]
cuda:2 [653, 5, 17, 58, 0, 698, 469, 236, 99, 1122, 54, 116, 10, 0, 10, 225, 249, 2, 691, 105, 6, 1682, 679, 1591, 27, 110, 122, 65, 411, 19, 58, 38, 150, 51, 43, 20, 17, 8, 222, 140, 126, 1323, 136, 6, 11, 40, 153, 390, 2156, 21, 363, 235, 19, 8, 163, 6, 480, 3, 181, 8, 0, 122, 144, 12]
cuda:2 [670, 8, 16, 76, 0, 716, 462, 215, 113, 1142, 66, 142, 5, 0, 4, 237, 325, 3, 752, 120, 3, 1700, 630, 1583, 34, 45, 113, 70, 405, 16, 65, 58, 97, 67, 62, 13, 14, 27, 203, 184, 158, 1322, 99, 8, 11, 24, 147, 421, 2025, 23, 299, 254, 8, 5, 164, 4, 515, 3, 149, 10, 0, 161, 111, 2]
cuda:2 [658, 3, 25, 93, 0, 692, 521, 224, 123, 1137, 54, 124, 0, 0, 6, 255, 290, 4, 729, 127, 4, 1511, 688, 1653, 23, 27, 125, 60, 449, 23, 68, 46, 99, 75, 47, 9, 19, 7, 240, 177, 134, 1356, 141, 7, 11, 52, 136, 407, 1918, 22, 238, 264, 16, 4, 158, 2, 539, 0, 212, 10, 0, 192, 147, 3]
cuda:2 [637, 7, 20, 87, 3, 700, 524, 235, 142, 1051, 72, 115, 3, 0, 5, 236, 272, 2, 763, 121, 5, 1554, 664, 1617, 32, 32, 144, 76, 423, 25, 56, 33, 114, 82, 46, 5, 15, 9, 199, 173, 127, 1285, 144, 14, 7, 43, 130, 431, 1961, 33, 225, 296, 7, 4, 178, 5, 598, 4, 252, 4, 1, 153, 181, 2]
cuda:2 [606, 4, 25, 48, 0, 729, 464, 235, 128, 1055, 59, 124, 4, 0, 12, 214, 225, 3, 742, 100, 18, 1605, 711, 1679, 39, 38, 159, 65, 444, 12, 38, 26, 126, 85, 56, 11, 18, 12, 151, 144, 133, 1360, 157, 9, 12, 39, 108, 423, 1897, 29, 244, 329, 17, 10, 169, 1, 571, 4, 255, 6, 0, 197, 191, 9]
cuda:2 [649, 5, 23, 61, 0, 770, 417, 223, 104, 1007, 58, 111, 5, 2, 13, 249, 242, 1, 707, 104, 4, 1734, 690, 1611, 36, 101, 108, 78, 439, 25, 61, 24, 134, 89, 62, 4, 8, 7, 195, 142, 135, 1347, 138, 8, 8, 48, 90, 401, 1887, 23, 309, 301, 17, 3, 146, 2, 603, 5, 237, 3, 0, 204, 157, 9]
cuda:2 [634, 10, 19, 59, 0, 780, 458, 229, 74, 1085, 60, 77, 0, 0, 12, 227, 222, 5, 719, 118, 5, 1793, 717, 1579, 39, 153, 102, 86, 413, 20, 60, 39, 155, 60, 64, 10, 6, 6, 155, 127, 146, 1311, 179, 3, 13, 47, 99, 402, 1788, 20, 354, 261, 18, 1, 190, 8, 610, 6, 199, 1, 0, 189, 154, 8]
cuda:2 [602, 4, 12, 52, 0, 748, 436, 255, 54, 1075, 81, 77, 1, 0, 12, 191, 197, 3, 695, 139, 4, 1777, 757, 1594, 46, 184, 101, 71, 440, 11, 47, 28, 129, 57, 93, 3, 7, 14, 135, 127, 107, 1294, 178, 12, 6, 35, 75, 382, 2002, 12, 363, 330, 15, 3, 193, 2, 604, 4, 205, 8, 1, 147, 133, 14]
cuda:2 [625, 3, 12, 46, 0, 802, 432, 249, 43, 1055, 72, 75, 3, 3, 5, 225, 203, 4, 707, 106, 8, 2051, 752, 1558, 42, 70, 98, 81, 435, 13, 48, 29, 106, 68, 56, 6, 7, 12, 121, 118, 110, 1253, 171, 5, 14, 48, 90, 327, 2179, 15, 244, 297, 10, 3, 153, 5, 618, 2, 172, 7, 2, 161, 137, 12]
cuda:2 [644, 4, 12, 59, 1, 810, 392, 232, 67, 1095, 74, 54, 0, 0, 30, 200, 231, 5, 657, 114, 4, 1948, 712, 1482, 57, 236, 107, 53, 430, 17, 40, 36, 176, 48, 105, 10, 5, 14, 142, 96, 148, 1219, 185, 3, 3, 59, 67, 383, 1966, 16, 366, 283, 12, 6, 181, 5, 533, 3, 193, 4, 0, 158, 164, 28]
cuda:2 [625, 0, 13, 57, 0, 764, 429, 214, 65, 1160, 57, 68, 2, 0, 10, 213, 234, 2, 647, 114, 3, 1967, 714, 1456, 58, 190, 104, 58, 408, 4, 52, 31, 159, 54, 59, 4, 8, 11, 138, 103, 171, 1264, 190, 9, 12, 45, 89, 394, 1982, 14, 313, 312, 19, 3, 165, 4, 580, 4, 202, 9, 1, 145, 188, 14]
cuda:2 [566, 4, 6, 80, 0, 741, 450, 210, 49, 1049, 54, 47, 1, 1, 16, 250, 220, 2, 664, 116, 2, 2043, 740, 1490, 44, 206, 122, 48, 408, 13, 50, 64, 119, 46, 76, 7, 7, 8, 158, 114, 146, 1212, 202, 4, 4, 43, 70, 344, 2139, 9, 352, 249, 15, 13, 198, 6, 599, 2, 159, 5, 1, 137, 161, 23]
cuda:2 [583, 7, 2, 50, 0, 789, 462, 245, 40, 1012, 33, 75, 3, 0, 8, 226, 222, 2, 758, 104, 4, 1955, 782, 1550, 21, 41, 120, 39, 371, 18, 65, 47, 169, 35, 49, 2, 2, 6, 121, 115, 120, 1217, 210, 3, 11, 35, 60, 325, 2368, 11, 220, 301, 18, 3, 188, 3, 604, 2, 203, 7, 0, 133, 188, 21]
cuda:2 [593, 4, 6, 45, 0, 695, 400, 199, 50, 1068, 70, 59, 2, 0, 26, 204, 192, 4, 654, 104, 8, 1952, 727, 1402, 54, 301, 77, 43, 349, 14, 44, 41, 317, 32, 107, 1, 8, 3, 175, 136, 132, 1230, 193, 6, 4, 39, 59, 343, 2004, 17, 413, 337, 24, 9, 210, 2, 559, 1, 312, 5, 3, 86, 207, 23]
cuda:2 [596, 2, 7, 49, 0, 673, 430, 250, 58, 1040, 74, 63, 0, 0, 18, 167, 161, 0, 684, 100, 3, 1907, 685, 1612, 64, 305, 133, 30, 385, 13, 64, 56, 137, 32, 68, 4, 10, 7, 135, 99, 149, 1224, 169, 8, 2, 40, 82, 324, 2272, 12, 439, 316, 16, 0, 204, 6, 492, 3, 184, 6, 2, 82, 213, 18]
cuda:2 [658, 2, 18, 56, 0, 741, 456, 261, 49, 1046, 72, 73, 3, 0, 9, 192, 173, 4, 727, 73, 3, 1671, 679, 1628, 22, 30, 116, 40, 429, 12, 76, 45, 145, 38, 67, 3, 6, 11, 122, 109, 163, 1344, 214, 10, 7, 32, 97, 396, 2338, 19, 187, 325, 19, 1, 245, 0, 567, 1, 205, 14, 1, 137, 182, 15]
cuda:2 [569, 0, 13, 51, 0, 790, 447, 225, 82, 1014, 69, 84, 1, 1, 6, 175, 196, 2, 738, 80, 4, 1917, 720, 1605, 26, 30, 150, 33, 442, 17, 66, 44, 135, 43, 52, 4, 6, 3, 147, 111, 160, 1283, 186, 11, 5, 23, 85, 373, 2275, 16, 191, 336, 17, 6, 217, 4, 532, 2, 209, 8, 0, 136, 197, 14]
cuda:2 [699, 4, 10, 52, 1, 712, 421, 265, 84, 1153, 69, 56, 4, 0, 14, 202, 173, 11, 698, 78, 18, 1847, 667, 1532, 23, 55, 110, 45, 371, 17, 61, 51, 237, 26, 51, 1, 14, 10, 158, 119, 170, 1263, 153, 8, 6, 12, 76, 343, 2224, 21, 200, 392, 14, 14, 231, 3, 441, 1, 298, 7, 0, 134, 225, 29]
cuda:2 [588, 2, 17, 32, 0, 713, 360, 220, 46, 1048, 73, 82, 4, 0, 19, 181, 169, 1, 653, 50, 3, 2079, 654, 1443, 76, 382, 88, 43, 362, 18, 57, 58, 210, 30, 83, 2, 6, 9, 151, 127, 164, 1257, 132, 3, 6, 27, 71, 315, 2115, 22, 508, 286, 9, 2, 255, 2, 484, 1, 243, 7, 3, 135, 176, 22]
cuda:2 [623, 5, 9, 40, 0, 728, 393, 262, 59, 1077, 74, 71, 2, 0, 9, 192, 171, 4, 698, 82, 3, 2065, 716, 1523, 66, 205, 97, 32, 354, 16, 52, 71, 134, 17, 62, 3, 4, 3, 149, 120, 179, 1196, 101, 3, 6, 24, 96, 312, 2235, 21, 364, 327, 15, 6, 240, 3, 497, 1, 198, 5, 6, 149, 194, 15]
cuda:2 [609, 5, 7, 42, 2, 697, 434, 253, 74, 1096, 69, 99, 3, 0, 8, 211, 149, 5, 735, 86, 1, 1939, 705, 1597, 40, 54, 98, 32, 384, 8, 57, 59, 100, 26, 63, 0, 9, 10, 133, 138, 178, 1282, 134, 4, 7, 37, 102, 340, 2290, 17, 216, 356, 6, 6, 232, 6, 516, 1, 200, 4, 5, 166, 239, 3]
cuda:2 [605, 2, 5, 51, 0, 713, 422, 284, 91, 1077, 68, 93, 2, 0, 4, 219, 178, 4, 745, 106, 3, 1827, 679, 1636, 38, 44, 116, 39, 400, 14, 45, 51, 97, 26, 62, 3, 8, 9, 121, 141, 199, 1352, 141, 7, 4, 27, 121, 327, 2250, 26, 200, 351, 7, 6, 214, 4, 517, 3, 181, 10, 3, 160, 244, 2]
cuda:2 [620, 3, 11, 55, 1, 770, 431, 254, 54, 1151, 72, 131, 1, 2, 5, 210, 168, 2, 791, 88, 3, 1726, 733, 1674, 33, 41, 99, 20, 379, 15, 64, 45, 114, 34, 63, 2, 10, 3, 123, 136, 239, 1300, 153, 7, 8, 21, 136, 300, 2296, 12, 186, 274, 6, 4, 250, 3, 515, 1, 199, 3, 3, 152, 176, 3]
cuda:2 [656, 3, 12, 32, 0, 796, 443, 264, 40, 1094, 68, 123, 0, 1, 4, 160, 184, 2, 772, 117, 4, 1733, 765, 1601, 40, 32, 73, 23, 413, 17, 72, 56, 146, 49, 68, 2, 14, 5, 115, 163, 231, 1336, 166, 6, 8, 40, 129, 310, 2209, 13, 187, 223, 14, 3, 272, 4, 553, 1, 218, 3, 4, 148, 133, 11]
cuda:2 [596, 3, 12, 35, 0, 736, 446, 289, 55, 1075, 61, 96, 1, 1, 5, 222, 133, 8, 806, 93, 4, 1771, 769, 1612, 34, 35, 88, 32, 364, 9, 72, 33, 170, 46, 42, 6, 11, 3, 142, 146, 190, 1396, 151, 7, 5, 31, 107, 345, 2201, 13, 204, 300, 8, 6, 263, 3, 495, 0, 264, 11, 5, 136, 165, 16]
cuda:2 [611, 5, 8, 24, 0, 745, 455, 281, 43, 1093, 61, 116, 1, 0, 8, 228, 154, 4, 763, 78, 2, 1930, 719, 1530, 49, 135, 73, 24, 354, 17, 59, 51, 211, 42, 66, 2, 6, 5, 159, 132, 167, 1307, 142, 8, 1, 17, 73, 291, 2293, 6, 285, 289, 14, 2, 245, 5, 426, 2, 265, 3, 6, 106, 159, 28]
cuda:2 [611, 5, 11, 25, 0, 684, 485, 292, 53, 1095, 69, 96, 1, 0, 6, 235, 207, 7, 753, 91, 14, 1917, 805, 1499, 21, 49, 105, 34, 372, 26, 46, 58, 184, 56, 42, 4, 10, 1, 152, 174, 173, 1277, 131, 9, 5, 38, 69, 320, 2105, 10, 202, 344, 14, 7, 230, 14, 533, 2, 260, 6, 2, 96, 203, 39]
cuda:2 [619, 7, 11, 43, 0, 702, 454, 297, 54, 1105, 66, 104, 1, 0, 23, 227, 180, 11, 720, 86, 2, 1757, 790, 1469, 40, 242, 85, 35, 364, 9, 45, 55, 220, 31, 74, 3, 17, 4, 171, 147, 141, 1308, 116, 10, 5, 29, 68, 277, 1999, 4, 384, 416, 14, 2, 226, 7, 501, 3, 258, 5, 4, 92, 199, 46]
cuda:2 [601, 7, 7, 38, 0, 669, 413, 311, 55, 1097, 55, 111, 3, 1, 27, 185, 184, 16, 725, 88, 3, 1844, 752, 1537, 83, 349, 68, 35, 399, 13, 46, 55, 177, 38, 95, 2, 10, 2, 155, 117, 159, 1242, 95, 13, 4, 37, 97, 262, 2001, 8, 453, 348, 10, 6, 228, 6, 464, 1, 255, 4, 3, 111, 166, 38]
cuda:2 [563, 11, 16, 34, 0, 728, 422, 293, 64, 1132, 37, 102, 2, 0, 25, 205, 177, 5, 779, 83, 12, 1777, 756, 1548, 62, 281, 69, 34, 330, 30, 52, 58, 179, 28, 77, 3, 14, 10, 172, 122, 156, 1277, 83, 12, 5, 38, 97, 299, 2007, 1, 421, 360, 11, 2, 218, 7, 495, 1, 297, 6, 1, 104, 169, 25]
cuda:2 [586, 7, 11, 39, 0, 637, 474, 332, 62, 1086, 55, 78, 1, 1, 17, 201, 169, 10, 800, 76, 6, 1849, 782, 1539, 79, 243, 51, 27, 364, 23, 48, 51, 190, 36, 64, 3, 11, 9, 165, 139, 119, 1285, 89, 7, 2, 26, 94, 300, 2040, 3, 399, 319, 23, 9, 247, 13, 523, 1, 234, 7, 7, 122, 164, 30]
cuda:2 [605, 6, 10, 37, 0, 690, 508, 347, 53, 1217, 47, 85, 0, 0, 10, 204, 172, 12, 780, 100, 4, 1700, 732, 1611, 43, 167, 50, 46, 362, 25, 50, 42, 153, 36, 67, 1, 17, 5, 136, 130, 153, 1366, 68, 12, 3, 29, 93, 341, 2171, 2, 313, 315, 16, 8, 203, 4, 504, 3, 222, 5, 7, 111, 152, 23]
cuda:2 [587, 3, 14, 27, 1, 733, 457, 307, 53, 1080, 48, 100, 1, 0, 11, 203, 188, 8, 875, 103, 9, 1679, 770, 1623, 42, 117, 59, 39, 383, 20, 63, 46, 123, 38, 76, 1, 19, 8, 162, 154, 152, 1429, 99, 11, 5, 19, 118, 354, 2148, 1, 270, 270, 15, 4, 236, 3, 525, 3, 190, 9, 2, 123, 140, 28]
cuda:2 [579, 8, 6, 32, 1, 786, 454, 302, 51, 1051, 28, 87, 1, 1, 12, 190, 190, 12, 835, 85, 11, 1665, 776, 1598, 32, 55, 48, 57, 391, 24, 42, 42, 177, 46, 76, 1, 10, 13, 165, 156, 129, 1446, 97, 11, 1, 34, 80, 340, 2198, 4, 248, 295, 23, 3, 241, 4, 506, 1, 281, 13, 0, 144, 164, 25]
cuda:2 [542, 2, 20, 21, 0, 728, 459, 282, 48, 971, 29, 78, 0, 1, 26, 202, 205, 14, 809, 99, 6, 2007, 702, 1539, 83, 380, 46, 34, 375, 25, 41, 55, 100, 31, 81, 4, 10, 6, 129, 136, 125, 1321, 73, 13, 3, 41, 76, 332, 2147, 5, 528, 233, 20, 3, 188, 7, 474, 1, 168, 8, 1, 129, 118, 44]
cuda:2 [601, 3, 5, 33, 0, 789, 482, 297, 55, 1053, 38, 78, 1, 1, 3, 242, 182, 10, 782, 82, 3, 1953, 730, 1624, 57, 99, 50, 32, 379, 14, 35, 50, 99, 48, 36, 3, 13, 9, 139, 159, 165, 1354, 105, 12, 11, 20, 87, 300, 2317, 4, 298, 267, 15, 8, 187, 4, 482, 1, 168, 10, 2, 150, 114, 34]
cuda:2 [570, 7, 8, 40, 0, 764, 480, 275, 73, 982, 40, 81, 4, 0, 13, 226, 186, 12, 788, 57, 21, 2002, 711, 1520, 57, 154, 42, 51, 358, 16, 39, 44, 152, 44, 49, 3, 12, 6, 195, 153, 148, 1340, 92, 5, 5, 34, 106, 321, 2093, 8, 336, 283, 23, 2, 226, 12, 544, 1, 247, 9, 3, 106, 152, 53]
cuda:2 [559, 4, 18, 39, 1, 762, 522, 262, 56, 1030, 31, 80, 1, 1, 7, 224, 218, 9, 728, 85, 4, 1916, 749, 1487, 65, 124, 44, 47, 381, 18, 45, 44, 227, 31, 85, 2, 16, 7, 168, 144, 150, 1338, 69, 14, 5, 26, 119, 336, 2172, 2, 315, 292, 13, 3, 207, 5, 577, 1, 242, 3, 2, 105, 137, 10]
cuda:2 [524, 10, 11, 15, 0, 727, 506, 246, 47, 954, 29, 83, 2, 0, 23, 239, 235, 12, 667, 82, 9, 1886, 704, 1559, 79, 320, 36, 39, 400, 16, 50, 48, 104, 31, 68, 1, 20, 10, 156, 126, 175, 1316, 90, 5, 4, 33, 142, 379, 2117, 9, 467, 284, 16, 4, 223, 8, 593, 1, 146, 6, 2, 134, 127, 29]
cuda:2 [525, 4, 14, 29, 0, 797, 570, 231, 62, 967, 25, 78, 0, 0, 6, 184, 221, 13, 810, 123, 5, 1617, 728, 1597, 40, 34, 46, 39, 435, 35, 41, 44, 147, 50, 36, 1, 13, 13, 167, 135, 244, 1481, 118, 15, 1, 20, 95, 339, 2382, 2, 215, 352, 13, 2, 214, 7, 508, 0, 209, 1, 1, 110, 152, 21]
