cuda:1 [531, 5, 23, 32, 2, 937, 494, 188, 79, 997, 40, 82, 5, 1, 17, 189, 204, 0, 678, 60, 9, 1797, 675, 1569, 32, 196, 41, 35, 448, 36, 44, 74, 182, 82, 79, 5, 5, 5, 237, 86, 106, 1270, 90, 9, 15, 79, 137, 367, 2186, 5, 380, 300, 7, 4, 187, 8, 456, 2, 270, 1, 2, 113, 167, 22]
cuda:1 [571, 4, 11, 38, 2, 877, 448, 180, 84, 1051, 64, 68, 1, 1, 17, 203, 194, 3, 664, 66, 23, 1822, 628, 1642, 36, 264, 42, 36, 438, 19, 47, 90, 178, 80, 77, 1, 3, 8, 213, 85, 103, 1275, 99, 10, 11, 69, 148, 333, 2168, 6, 405, 292, 21, 4, 193, 3, 475, 2, 218, 1, 1, 120, 123, 25]
cuda:1 [601, 4, 13, 33, 0, 847, 545, 211, 149, 1058, 39, 90, 2, 2, 6, 194, 197, 2, 697, 59, 4, 1741, 655, 1634, 25, 87, 53, 48, 426, 15, 46, 67, 135, 68, 24, 5, 4, 3, 204, 77, 115, 1341, 106, 7, 12, 97, 206, 454, 2144, 11, 271, 395, 8, 2, 200, 5, 444, 6, 197, 0, 9, 103, 163, 18]
cuda:1 [568, 9, 19, 27, 2, 891, 466, 233, 174, 1112, 74, 80, 3, 4, 14, 214, 184, 1, 775, 50, 3, 1575, 705, 1611, 18, 82, 61, 40, 471, 12, 42, 64, 140, 73, 37, 0, 8, 3, 201, 74, 125, 1259, 138, 10, 13, 99, 193, 455, 2029, 9, 252, 409, 16, 4, 242, 5, 455, 3, 216, 1, 3, 112, 170, 46]
cuda:1 [592, 4, 23, 43, 0, 850, 420, 221, 136, 1147, 59, 89, 4, 4, 22, 183, 219, 1, 729, 59, 10, 1609, 665, 1643, 33, 100, 58, 44, 445, 29, 41, 68, 142, 71, 43, 6, 10, 5, 252, 86, 108, 1353, 136, 4, 14, 78, 246, 462, 1750, 8, 323, 401, 16, 2, 206, 5, 493, 8, 208, 0, 6, 159, 211, 22]
cuda:1 [590, 3, 18, 30, 2, 921, 468, 196, 93, 1013, 55, 98, 4, 0, 19, 169, 152, 2, 797, 39, 12, 1497, 739, 1528, 31, 184, 36, 65, 450, 25, 46, 31, 229, 93, 73, 1, 2, 6, 262, 141, 113, 1382, 115, 8, 13, 96, 206, 367, 1887, 6, 315, 327, 11, 3, 239, 7, 554, 4, 229, 0, 1, 157, 190, 34]
cuda:1 [623, 2, 15, 36, 1, 856, 494, 211, 86, 1045, 79, 96, 5, 2, 13, 159, 201, 2, 711, 51, 4, 1717, 647, 1584, 35, 236, 33, 45, 398, 21, 53, 56, 114, 71, 46, 4, 8, 7, 254, 125, 108, 1448, 119, 13, 16, 103, 249, 427, 1761, 4, 375, 303, 18, 2, 224, 9, 531, 3, 168, 1, 1, 168, 157, 30]
cuda:1 [574, 5, 16, 29, 0, 825, 554, 209, 78, 981, 78, 121, 2, 3, 8, 182, 234, 0, 788, 49, 4, 1916, 659, 1540, 38, 157, 38, 51, 478, 26, 35, 67, 113, 84, 33, 5, 3, 8, 285, 173, 130, 1301, 124, 4, 17, 100, 184, 358, 1818, 3, 302, 285, 9, 1, 204, 10, 526, 5, 175, 1, 3, 206, 137, 32]
cuda:1 [592, 3, 7, 29, 2, 807, 482, 196, 93, 889, 58, 117, 7, 0, 19, 150, 197, 4, 748, 54, 8, 1941, 650, 1560, 47, 305, 49, 63, 434, 28, 32, 57, 119, 63, 72, 1, 3, 9, 191, 166, 116, 1344, 107, 10, 20, 76, 237, 361, 1706, 4, 423, 316, 24, 2, 215, 6, 534, 1, 173, 1, 1, 198, 217, 40]
cuda:1 [550, 2, 23, 31, 0, 762, 426, 195, 77, 990, 66, 96, 14, 0, 24, 133, 219, 3, 717, 40, 22, 2047, 656, 1448, 78, 420, 37, 65, 431, 23, 33, 51, 187, 55, 88, 4, 5, 9, 217, 114, 106, 1235, 82, 16, 11, 78, 238, 332, 1691, 5, 471, 313, 16, 1, 220, 9, 521, 4, 214, 0, 7, 198, 214, 44]
cuda:1 [510, 5, 6, 26, 2, 740, 447, 168, 66, 862, 52, 93, 0, 0, 37, 139, 195, 3, 681, 74, 20, 2332, 704, 1449, 69, 565, 27, 64, 395, 26, 25, 36, 139, 36, 100, 5, 1, 10, 147, 119, 130, 1244, 69, 12, 11, 70, 249, 364, 1660, 5, 598, 345, 14, 2, 200, 9, 516, 8, 149, 5, 0, 173, 140, 36]
cuda:1 [612, 4, 10, 61, 1, 828, 479, 237, 84, 1005, 83, 114, 9, 1, 7, 189, 235, 3, 806, 83, 6, 2071, 719, 1614, 35, 81, 46, 58, 412, 17, 46, 40, 75, 46, 29, 6, 4, 4, 143, 148, 153, 1385, 88, 5, 18, 41, 315, 329, 1738, 5, 193, 372, 11, 3, 227, 8, 592, 6, 81, 3, 6, 198, 154, 2]
cuda:1 [613, 5, 6, 39, 1, 871, 427, 231, 92, 970, 69, 100, 2, 1, 13, 180, 214, 2, 833, 81, 10, 1910, 703, 1643, 25, 109, 41, 78, 418, 34, 40, 42, 80, 73, 41, 5, 8, 1, 121, 186, 163, 1480, 94, 14, 19, 82, 284, 370, 1705, 4, 221, 278, 13, 1, 202, 8, 608, 3, 126, 1, 0, 220, 156, 14]
cuda:1 [600, 9, 17, 41, 1, 806, 472, 222, 152, 991, 55, 78, 2, 0, 13, 207, 232, 4, 756, 81, 9, 2132, 644, 1627, 35, 154, 59, 65, 412, 20, 47, 51, 120, 45, 48, 11, 3, 8, 164, 147, 139, 1328, 104, 12, 28, 45, 275, 345, 1788, 5, 275, 316, 5, 4, 181, 7, 535, 1, 119, 1, 2, 156, 162, 11]
cuda:1 [566, 4, 22, 31, 0, 754, 444, 227, 92, 987, 74, 79, 2, 1, 8, 185, 220, 2, 769, 55, 7, 2149, 616, 1752, 30, 138, 83, 52, 407, 16, 66, 47, 93, 53, 61, 15, 0, 8, 145, 144, 144, 1258, 103, 12, 21, 51, 254, 328, 1837, 5, 284, 485, 14, 0, 184, 3, 534, 1, 118, 1, 2, 128, 200, 13]
cuda:1 [697, 2, 17, 57, 1, 760, 520, 240, 86, 1041, 50, 93, 6, 0, 6, 198, 243, 5, 775, 42, 4, 1842, 675, 1663, 15, 73, 43, 69, 380, 12, 63, 42, 97, 43, 42, 12, 2, 9, 157, 141, 180, 1378, 97, 4, 25, 32, 197, 325, 2135, 6, 239, 315, 17, 0, 212, 5, 516, 12, 143, 1, 3, 162, 147, 10]
cuda:1 [613, 4, 9, 57, 0, 772, 487, 221, 81, 1045, 50, 95, 3, 0, 12, 237, 222, 4, 750, 77, 5, 2027, 661, 1612, 52, 233, 43, 52, 386, 16, 62, 56, 57, 46, 62, 9, 1, 8, 123, 138, 157, 1334, 111, 6, 20, 36, 175, 329, 1980, 5, 369, 264, 8, 2, 226, 12, 541, 4, 121, 1, 1, 139, 134, 21]
cuda:1 [577, 1, 15, 59, 0, 744, 490, 219, 36, 997, 71, 104, 0, 0, 3, 191, 221, 5, 822, 61, 6, 1971, 742, 1660, 21, 26, 60, 40, 423, 17, 54, 45, 64, 44, 16, 7, 5, 15, 135, 121, 168, 1386, 107, 8, 20, 41, 229, 347, 2057, 4, 239, 292, 14, 5, 283, 6, 614, 5, 115, 2, 3, 202, 129, 20]
cuda:1 [634, 6, 10, 79, 0, 695, 501, 234, 83, 1124, 66, 85, 5, 1, 12, 184, 208, 4, 741, 66, 1, 1846, 732, 1643, 43, 132, 37, 43, 438, 29, 55, 43, 72, 48, 44, 2, 12, 13, 115, 128, 159, 1392, 128, 3, 19, 30, 176, 335, 2080, 3, 303, 275, 16, 2, 254, 10, 538, 3, 105, 0, 1, 157, 163, 18]
cuda:1 [647, 9, 8, 72, 2, 726, 514, 224, 67, 1151, 66, 70, 5, 1, 11, 181, 209, 3, 806, 86, 8, 1909, 679, 1620, 25, 133, 33, 36, 424, 33, 48, 62, 94, 56, 34, 5, 5, 12, 120, 114, 123, 1354, 89, 11, 14, 37, 172, 374, 2109, 3, 296, 236, 14, 5, 269, 3, 543, 2, 156, 1, 1, 120, 128, 16]
cuda:1 [625, 3, 1, 63, 0, 744, 440, 229, 71, 1172, 65, 66, 5, 0, 26, 203, 216, 2, 712, 67, 8, 1925, 705, 1554, 30, 291, 41, 37, 373, 25, 49, 51, 145, 59, 79, 4, 7, 7, 120, 106, 104, 1285, 80, 5, 18, 57, 153, 339, 2045, 6, 408, 316, 23, 6, 227, 6, 525, 7, 181, 2, 3, 107, 128, 27]
cuda:1 [634, 10, 8, 75, 1, 734, 490, 214, 56, 1140, 66, 85, 3, 0, 21, 169, 212, 4, 693, 51, 19, 2099, 635, 1629, 31, 219, 32, 56, 376, 29, 60, 36, 93, 47, 67, 4, 9, 11, 137, 119, 117, 1287, 89, 7, 18, 44, 127, 345, 2250, 6, 329, 247, 12, 3, 214, 5, 481, 6, 149, 0, 2, 136, 120, 16]
cuda:1 [618, 11, 8, 59, 1, 771, 490, 191, 74, 1066, 36, 102, 3, 1, 9, 205, 261, 3, 693, 60, 6, 1938, 719, 1717, 34, 98, 34, 46, 433, 27, 56, 70, 50, 41, 33, 6, 6, 14, 109, 131, 156, 1459, 73, 4, 20, 34, 149, 341, 2221, 9, 280, 219, 15, 0, 259, 4, 509, 4, 95, 0, 2, 161, 136, 4]
cuda:1 [624, 9, 9, 67, 2, 755, 491, 222, 73, 1197, 50, 108, 2, 0, 5, 225, 259, 2, 700, 56, 11, 1893, 793, 1692, 28, 11, 44, 29, 388, 15, 54, 68, 75, 43, 23, 9, 7, 12, 120, 146, 155, 1477, 85, 6, 9, 39, 141, 355, 2027, 14, 223, 262, 8, 4, 278, 3, 575, 3, 107, 2, 3, 139, 152, 0]
cuda:1 [662, 13, 13, 51, 0, 796, 513, 240, 94, 1229, 44, 91, 0, 1, 8, 207, 216, 4, 731, 53, 2, 1818, 752, 1638, 9, 28, 27, 44, 453, 24, 53, 64, 85, 43, 34, 3, 7, 8, 124, 137, 145, 1489, 106, 6, 8, 46, 159, 342, 1992, 0, 210, 270, 14, 2, 248, 6, 608, 2, 148, 0, 4, 133, 124, 3]
cuda:1 [690, 9, 11, 41, 0, 878, 499, 278, 84, 1250, 69, 84, 9, 0, 10, 196, 210, 8, 741, 53, 4, 1805, 703, 1591, 26, 167, 35, 41, 394, 29, 44, 45, 132, 30, 56, 6, 12, 8, 131, 105, 147, 1369, 102, 7, 10, 43, 162, 351, 1897, 3, 325, 259, 25, 1, 219, 3, 504, 7, 178, 1, 0, 137, 129, 21]
cuda:1 [606, 9, 9, 23, 0, 840, 428, 269, 68, 1159, 67, 71, 2, 1, 9, 212, 184, 2, 717, 51, 1, 2014, 714, 1616, 16, 135, 34, 28, 388, 16, 44, 37, 128, 41, 48, 5, 10, 6, 126, 128, 138, 1412, 85, 3, 6, 40, 169, 356, 2028, 4, 254, 399, 17, 3, 211, 3, 475, 3, 179, 2, 1, 151, 159, 24]
cuda:1 [588, 9, 11, 37, 0, 811, 476, 248, 68, 1240, 52, 101, 4, 1, 18, 182, 197, 4, 741, 66, 5, 1909, 718, 1541, 34, 138, 26, 42, 372, 29, 47, 33, 154, 32, 58, 7, 14, 10, 136, 133, 132, 1357, 104, 7, 4, 50, 134, 369, 1967, 9, 266, 340, 18, 2, 236, 3, 532, 4, 227, 0, 9, 156, 150, 16]
cuda:1 [526, 7, 19, 35, 0, 774, 469, 211, 56, 1015, 34, 92, 4, 1, 23, 213, 215, 4, 667, 62, 4, 2203, 701, 1517, 55, 414, 36, 42, 358, 22, 53, 39, 138, 26, 80, 8, 5, 9, 127, 135, 173, 1273, 81, 7, 6, 50, 122, 313, 2045, 7, 469, 306, 18, 1, 225, 5, 454, 5, 147, 0, 1, 157, 100, 20]
cuda:1 [562, 7, 13, 49, 2, 758, 485, 225, 49, 952, 41, 97, 4, 0, 13, 214, 231, 6, 725, 54, 0, 2141, 679, 1593, 42, 222, 34, 49, 365, 19, 36, 67, 73, 26, 42, 8, 6, 5, 153, 147, 165, 1426, 92, 2, 10, 40, 111, 330, 2183, 6, 310, 269, 16, 1, 298, 4, 528, 3, 123, 1, 1, 152, 107, 12]
cuda:1 [533, 7, 8, 55, 1, 772, 505, 242, 52, 982, 50, 95, 5, 0, 8, 237, 247, 3, 723, 52, 1, 2080, 701, 1620, 24, 101, 34, 29, 399, 16, 42, 56, 74, 22, 22, 4, 16, 11, 146, 115, 176, 1401, 108, 6, 14, 38, 85, 318, 2414, 4, 217, 346, 11, 5, 248, 5, 544, 3, 95, 2, 1, 155, 97, 1]
cuda:1 [534, 7, 4, 48, 2, 765, 498, 233, 54, 963, 68, 108, 8, 0, 13, 261, 258, 4, 777, 57, 2, 1921, 692, 1693, 22, 27, 46, 38, 407, 16, 44, 35, 78, 26, 13, 3, 9, 10, 144, 130, 183, 1462, 116, 4, 12, 22, 122, 359, 2301, 6, 205, 316, 11, 2, 244, 0, 555, 5, 123, 3, 2, 174, 138, 1]
cuda:1 [622, 16, 6, 46, 1, 864, 440, 256, 35, 1063, 66, 74, 0, 0, 26, 214, 303, 3, 752, 72, 3, 1857, 645, 1592, 49, 147, 46, 30, 411, 26, 54, 46, 117, 23, 45, 7, 8, 8, 159, 93, 152, 1405, 95, 4, 8, 35, 124, 369, 2177, 10, 315, 271, 10, 2, 231, 2, 514, 3, 121, 6, 5, 151, 142, 7]
cuda:1 [589, 10, 3, 25, 0, 790, 505, 245, 56, 1189, 61, 68, 3, 1, 16, 169, 260, 2, 736, 67, 2, 1726, 716, 1621, 25, 121, 56, 20, 412, 22, 61, 39, 171, 22, 55, 3, 8, 8, 121, 117, 153, 1406, 110, 7, 2, 45, 114, 368, 2309, 9, 276, 302, 15, 2, 191, 4, 492, 6, 146, 2, 3, 148, 138, 15]
cuda:1 [687, 22, 9, 32, 0, 805, 435, 275, 84, 1158, 69, 77, 1, 0, 11, 183, 257, 1, 814, 80, 1, 1641, 738, 1550, 33, 22, 54, 22, 433, 22, 68, 44, 143, 17, 20, 5, 7, 9, 150, 135, 169, 1449, 117, 7, 7, 38, 144, 406, 2222, 3, 168, 343, 16, 1, 197, 2, 551, 7, 126, 3, 1, 130, 162, 1]
cuda:1 [616, 15, 9, 34, 1, 776, 439, 226, 64, 1126, 62, 81, 4, 2, 16, 182, 279, 3, 777, 85, 26, 1847, 759, 1509, 35, 106, 37, 21, 378, 30, 63, 33, 138, 47, 53, 1, 11, 3, 141, 106, 163, 1426, 101, 8, 6, 41, 134, 375, 2238, 6, 283, 259, 15, 2, 195, 1, 518, 7, 156, 2, 2, 162, 130, 13]
cuda:1 [632, 21, 11, 44, 1, 817, 427, 230, 64, 1109, 60, 53, 3, 1, 33, 151, 221, 7, 748, 77, 19, 1848, 654, 1434, 48, 231, 38, 16, 412, 30, 72, 36, 293, 48, 127, 3, 15, 8, 139, 123, 184, 1287, 97, 7, 15, 38, 150, 304, 2145, 6, 358, 242, 17, 1, 192, 2, 486, 4, 240, 4, 1, 133, 144, 23]
cuda:1 [615, 12, 11, 27, 1, 777, 442, 218, 71, 1057, 52, 63, 1, 0, 16, 172, 232, 3, 764, 72, 2, 2288, 604, 1555, 64, 202, 54, 19, 390, 37, 44, 38, 96, 42, 54, 6, 7, 5, 112, 106, 153, 1206, 93, 7, 10, 48, 156, 344, 2322, 10, 317, 275, 13, 0, 225, 2, 457, 8, 97, 1, 1, 143, 145, 20]
cuda:1 [625, 12, 9, 34, 1, 786, 513, 201, 83, 1081, 49, 79, 5, 0, 9, 191, 302, 6, 780, 78, 6, 1862, 683, 1668, 27, 50, 54, 28, 423, 39, 49, 48, 92, 45, 54, 3, 10, 10, 132, 122, 160, 1341, 102, 4, 12, 38, 155, 315, 2390, 17, 180, 310, 14, 3, 194, 1, 501, 10, 82, 1, 2, 158, 134, 11]
cuda:1 [601, 15, 5, 36, 1, 735, 457, 189, 65, 1072, 59, 73, 2, 0, 17, 174, 273, 4, 737, 64, 3, 1789, 699, 1624, 33, 133, 58, 28, 452, 44, 39, 41, 91, 36, 48, 5, 16, 11, 127, 113, 176, 1366, 89, 11, 10, 56, 165, 375, 2507, 10, 274, 248, 14, 3, 215, 2, 480, 10, 94, 4, 1, 173, 124, 8]
cuda:1 [637, 14, 7, 42, 1, 756, 436, 194, 94, 1158, 53, 66, 3, 0, 15, 163, 281, 8, 759, 55, 4, 1756, 675, 1626, 23, 56, 80, 45, 462, 34, 40, 26, 119, 46, 43, 3, 12, 10, 153, 98, 167, 1326, 95, 11, 9, 40, 153, 363, 2494, 9, 189, 305, 16, 0, 215, 1, 476, 10, 105, 2, 1, 130, 188, 26]
cuda:1 [636, 24, 13, 57, 0, 757, 445, 206, 50, 1199, 76, 74, 2, 0, 22, 168, 253, 5, 742, 64, 34, 1628, 607, 1553, 30, 144, 63, 28, 401, 50, 74, 39, 195, 15, 73, 6, 16, 8, 164, 137, 185, 1386, 75, 5, 9, 46, 185, 412, 2262, 12, 310, 225, 10, 4, 228, 1, 493, 7, 180, 3, 3, 145, 128, 12]
cuda:1 [637, 13, 7, 58, 2, 795, 385, 171, 46, 1098, 40, 83, 7, 0, 34, 192, 269, 4, 733, 64, 0, 1609, 659, 1649, 32, 184, 74, 31, 459, 38, 63, 36, 120, 36, 85, 3, 11, 12, 129, 110, 168, 1421, 69, 6, 11, 30, 233, 390, 2367, 14, 291, 200, 16, 3, 233, 3, 518, 5, 112, 5, 1, 158, 139, 13]
cuda:1 [672, 17, 2, 50, 0, 824, 417, 136, 42, 1104, 35, 80, 3, 0, 27, 198, 302, 7, 697, 84, 2, 1723, 659, 1596, 45, 207, 81, 39, 450, 32, 44, 36, 101, 33, 55, 6, 17, 14, 158, 108, 209, 1365, 69, 6, 12, 41, 155, 377, 2418, 15, 339, 189, 13, 3, 209, 2, 424, 6, 111, 4, 2, 174, 130, 8]
cuda:1 [670, 12, 5, 53, 3, 833, 417, 128, 22, 1037, 34, 73, 4, 0, 25, 171, 262, 6, 735, 112, 3, 1677, 641, 1560, 34, 150, 119, 27, 412, 36, 37, 44, 122, 39, 40, 3, 15, 8, 155, 95, 200, 1401, 64, 2, 10, 53, 151, 337, 2586, 12, 321, 204, 16, 2, 246, 1, 492, 7, 105, 3, 1, 193, 148, 10]
cuda:1 [587, 8, 10, 40, 1, 750, 455, 116, 31, 1013, 32, 109, 2, 1, 32, 210, 249, 4, 719, 113, 3, 1648, 688, 1644, 34, 128, 132, 39, 409, 34, 43, 46, 101, 44, 43, 2, 11, 5, 157, 113, 177, 1394, 95, 2, 12, 41, 163, 321, 2623, 12, 292, 226, 6, 3, 187, 0, 516, 9, 92, 3, 2, 215, 180, 7]
cuda:1 [646, 11, 4, 71, 1, 748, 372, 144, 29, 1055, 40, 103, 4, 0, 15, 198, 260, 4, 797, 93, 6, 1678, 741, 1644, 24, 88, 89, 27, 421, 51, 43, 39, 94, 32, 49, 2, 8, 10, 171, 142, 224, 1345, 74, 1, 10, 60, 151, 357, 2527, 13, 289, 187, 13, 1, 216, 3, 550, 4, 66, 2, 3, 192, 133, 9]
cuda:1 [582, 13, 14, 52, 0, 751, 421, 147, 49, 1028, 38, 95, 4, 0, 30, 215, 210, 4, 781, 88, 1, 1683, 716, 1516, 42, 173, 111, 38, 412, 43, 45, 60, 205, 49, 95, 3, 11, 13, 147, 116, 173, 1321, 77, 0, 9, 51, 155, 300, 2492, 14, 312, 278, 9, 3, 192, 7, 455, 8, 148, 5, 3, 159, 188, 24]
cuda:1 [638, 17, 5, 56, 1, 747, 391, 180, 69, 1040, 68, 76, 3, 0, 28, 232, 186, 3, 792, 92, 21, 1721, 713, 1495, 37, 168, 92, 38, 382, 52, 54, 35, 288, 77, 107, 3, 12, 11, 151, 109, 170, 1326, 76, 6, 8, 54, 149, 362, 2196, 13, 301, 264, 11, 2, 214, 3, 505, 3, 187, 5, 1, 153, 170, 15]
cuda:1 [613, 25, 8, 58, 1, 768, 416, 213, 95, 1088, 43, 97, 2, 0, 25, 193, 193, 4, 774, 94, 5, 1634, 735, 1572, 36, 154, 116, 43, 430, 39, 39, 28, 153, 51, 84, 8, 13, 9, 144, 124, 207, 1360, 98, 0, 7, 53, 188, 363, 2138, 17, 251, 322, 10, 5, 188, 2, 544, 3, 132, 1, 0, 163, 189, 16]
cuda:1 [588, 23, 5, 54, 0, 783, 421, 175, 68, 1005, 53, 103, 4, 0, 35, 216, 184, 1, 819, 109, 16, 1659, 725, 1564, 15, 76, 80, 50, 428, 51, 36, 28, 222, 47, 77, 13, 14, 13, 148, 109, 224, 1385, 85, 7, 5, 52, 198, 352, 2207, 12, 213, 292, 12, 5, 185, 1, 598, 2, 190, 3, 0, 177, 156, 6]
cuda:1 [616, 20, 5, 57, 0, 780, 422, 178, 40, 1053, 31, 126, 2, 0, 16, 232, 246, 5, 807, 165, 6, 1627, 742, 1597, 30, 114, 108, 45, 404, 38, 51, 47, 120, 60, 75, 3, 10, 19, 163, 111, 252, 1374, 89, 4, 7, 54, 204, 330, 2163, 6, 228, 237, 9, 7, 196, 3, 620, 0, 68, 7, 1, 199, 147, 8]
cuda:1 [580, 20, 3, 56, 0, 735, 424, 153, 50, 1001, 47, 118, 3, 1, 13, 243, 209, 3, 738, 134, 2, 1789, 754, 1531, 34, 180, 100, 57, 420, 34, 31, 39, 90, 56, 52, 11, 11, 8, 164, 120, 267, 1412, 119, 6, 7, 84, 151, 348, 2229, 3, 310, 241, 14, 5, 170, 1, 525, 1, 74, 3, 1, 232, 147, 20]
cuda:1 [623, 16, 9, 79, 0, 752, 461, 201, 45, 1162, 35, 131, 5, 0, 14, 244, 239, 6, 759, 153, 2, 1742, 722, 1492, 35, 79, 125, 45, 429, 33, 51, 41, 93, 54, 51, 13, 11, 20, 161, 139, 279, 1313, 96, 7, 9, 64, 179, 347, 2122, 7, 261, 209, 17, 6, 180, 5, 580, 2, 81, 3, 0, 182, 144, 19]
cuda:1 [579, 24, 10, 80, 1, 767, 400, 192, 81, 1138, 62, 114, 4, 2, 25, 211, 201, 2, 716, 144, 18, 1663, 721, 1516, 19, 51, 122, 46, 438, 28, 55, 23, 198, 49, 75, 6, 5, 14, 173, 119, 239, 1334, 123, 8, 10, 84, 202, 343, 2083, 18, 173, 322, 15, 6, 175, 1, 555, 1, 195, 9, 0, 175, 211, 10]
cuda:1 [552, 20, 6, 54, 0, 823, 409, 166, 81, 1015, 46, 117, 2, 1, 26, 224, 210, 5, 744, 147, 4, 1835, 719, 1471, 32, 267, 84, 48, 391, 37, 52, 35, 115, 56, 81, 7, 13, 15, 171, 84, 262, 1329, 113, 5, 7, 74, 199, 386, 2058, 5, 407, 201, 16, 4, 195, 5, 538, 3, 115, 8, 6, 167, 99, 17]
cuda:1 [592, 10, 9, 65, 0, 718, 423, 182, 90, 1060, 40, 104, 3, 0, 15, 203, 244, 7, 732, 113, 5, 1642, 804, 1615, 30, 33, 131, 30, 459, 43, 60, 26, 83, 64, 65, 9, 6, 17, 188, 120, 281, 1345, 92, 4, 4, 89, 224, 437, 2151, 15, 203, 298, 12, 6, 179, 1, 506, 1, 133, 7, 2, 174, 179, 1]
cuda:1 [625, 15, 7, 53, 0, 758, 469, 168, 89, 1012, 25, 115, 1, 0, 13, 225, 213, 0, 743, 124, 7, 1764, 727, 1626, 21, 31, 101, 36, 485, 40, 58, 32, 83, 54, 65, 9, 14, 13, 155, 143, 271, 1363, 87, 9, 13, 79, 206, 361, 2195, 12, 206, 232, 16, 5, 184, 4, 573, 2, 120, 10, 0, 171, 144, 2]
cuda:1 [546, 9, 9, 46, 1, 758, 486, 131, 48, 1005, 39, 120, 1, 0, 16, 193, 228, 9, 769, 145, 4, 1640, 774, 1606, 24, 126, 133, 35, 462, 41, 46, 20, 119, 63, 77, 9, 13, 8, 127, 117, 213, 1355, 87, 8, 11, 79, 151, 373, 2234, 14, 249, 324, 13, 11, 172, 5, 498, 6, 186, 8, 0, 155, 214, 15]
cuda:1 [627, 11, 4, 66, 0, 842, 465, 161, 66, 1092, 23, 115, 3, 0, 23, 226, 226, 4, 846, 143, 11, 1627, 778, 1507, 28, 83, 122, 57, 441, 21, 41, 52, 103, 113, 51, 9, 12, 11, 135, 138, 161, 1390, 133, 5, 12, 69, 159, 354, 1984, 12, 218, 238, 17, 9, 212, 1, 577, 4, 168, 5, 0, 170, 179, 24]
cuda:1 [621, 11, 9, 74, 0, 812, 493, 144, 64, 1051, 39, 111, 3, 1, 21, 249, 238, 6, 747, 131, 4, 1776, 755, 1486, 36, 168, 94, 62, 413, 38, 63, 44, 91, 84, 75, 14, 11, 16, 140, 148, 149, 1333, 141, 5, 10, 66, 133, 394, 2049, 7, 311, 203, 12, 7, 200, 9, 559, 9, 130, 14, 0, 156, 116, 28]
cuda:1 [585, 6, 5, 68, 1, 780, 456, 179, 85, 965, 53, 104, 2, 0, 12, 223, 247, 2, 844, 93, 5, 1789, 714, 1561, 25, 126, 77, 79, 455, 37, 54, 28, 129, 77, 40, 7, 11, 11, 176, 131, 132, 1347, 134, 4, 5, 66, 148, 346, 2064, 13, 295, 339, 9, 9, 184, 5, 528, 12, 162, 7, 1, 156, 150, 26]
cuda:1 [563, 6, 9, 60, 0, 801, 409, 164, 80, 1001, 62, 110, 3, 1, 20, 210, 228, 4, 786, 107, 8, 1785, 702, 1567, 31, 204, 133, 96, 415, 45, 63, 26, 122, 66, 56, 9, 5, 16, 149, 138, 153, 1351, 116, 4, 8, 43, 142, 335, 2063, 12, 373, 310, 18, 9, 177, 3, 499, 4, 174, 4, 1, 128, 166, 31]
cuda:1 [605, 3, 12, 73, 0, 748, 446, 204, 95, 1014, 52, 124, 1, 0, 17, 198, 269, 5, 771, 102, 9, 1720, 687, 1529, 40, 167, 104, 86, 417, 38, 57, 29, 105, 67, 63, 10, 12, 14, 186, 152, 140, 1322, 104, 7, 17, 36, 146, 359, 2047, 16, 429, 311, 14, 13, 172, 5, 517, 5, 179, 6, 0, 145, 147, 16]
cuda:1 [627, 3, 11, 113, 0, 741, 460, 195, 94, 1035, 41, 133, 0, 0, 8, 223, 273, 4, 793, 100, 5, 1643, 674, 1561, 53, 106, 94, 88, 443, 26, 65, 46, 81, 67, 49, 13, 16, 16, 169, 172, 156, 1340, 110, 7, 10, 46, 179, 378, 2034, 12, 357, 262, 12, 13, 188, 2, 544, 7, 150, 6, 1, 187, 132, 10]
cuda:1 [650, 1, 20, 94, 0, 718, 443, 229, 86, 1024, 56, 130, 1, 0, 5, 216, 280, 3, 769, 102, 8, 1601, 711, 1591, 29, 25, 103, 73, 496, 27, 60, 36, 111, 57, 32, 18, 12, 12, 176, 159, 161, 1340, 130, 5, 16, 32, 184, 402, 2016, 18, 269, 293, 30, 10, 195, 2, 626, 2, 149, 11, 3, 196, 129, 1]
cuda:1 [652, 1, 12, 85, 1, 692, 419, 206, 82, 992, 46, 123, 0, 1, 11, 225, 274, 3, 766, 91, 3, 1792, 664, 1679, 33, 101, 62, 96, 460, 23, 71, 27, 121, 60, 51, 20, 13, 14, 151, 159, 120, 1293, 133, 5, 4, 51, 141, 391, 2059, 12, 311, 322, 12, 4, 185, 5, 528, 1, 205, 7, 0, 180, 112, 21]
cuda:1 [563, 10, 5, 82, 0, 762, 402, 190, 60, 971, 55, 86, 3, 1, 20, 206, 250, 2, 741, 115, 4, 1966, 695, 1595, 55, 254, 84, 76, 410, 17, 49, 48, 94, 99, 87, 16, 8, 12, 145, 149, 131, 1190, 141, 12, 17, 55, 137, 365, 1898, 17, 400, 304, 12, 6, 181, 9, 598, 6, 164, 2, 0, 163, 163, 26]
